Gesamtergebnis,,,,,
01.01.2020,13:45:00,249.000,,,
01.01.2020,14:00:00,245.000,,,
01.01.2020,14:15:00,245.000,,,
01.01.2020,14:30:00,243.000,,,
01.01.2020,14:45:00,241.000,,,
01.01.2020,15:00:00,238.000,,,
01.01.2020,15:15:00,240.000,,,
01.01.2020,15:30:00,235.000,,,
01.01.2020,15:45:00,237.000,,,
01.01.2020,16:00:00,246.000,,,
01.01.2020,16:15:00,248.000,,,
01.01.2020,16:30:00,259.000,,,
01.01.2020,16:45:00,255.000,,,
01.01.2020,17:00:00,233.000,,,
01.01.2020,17:15:00,237.000,,,
01.01.2020,17:30:00,233.000,,,
01.01.2020,17:45:00,236.000,,,
01.01.2020,18:00:00,235.000,,,
01.01.2020,18:15:00,236.000,,,
01.01.2020,18:30:00,234.000,,,
01.01.2020,18:45:00,225.000,,,
01.01.2020,19:00:00,222.000,,,
01.01.2020,19:15:00,221.000,,,
01.01.2020,19:30:00,222.000,,,
01.01.2020,19:45:00,221.000,,,
01.01.2020,20:00:00,212.000,,,
01.01.2020,20:15:00,216.000,,,
01.01.2020,20:30:00,213.000,,,
01.01.2020,20:45:00,212.000,,,
01.01.2020,21:00:00,205.000,,,
01.01.2020,21:15:00,198.000,,,
01.01.2020,21:30:00,202.000,,,
01.01.2020,21:45:00,198.000,,,
01.01.2020,22:00:00,192.000,,,
01.01.2020,22:15:00,192.000,,,
01.01.2020,22:30:00,190.000,,,
01.01.2020,22:45:00,191.000,,,
01.01.2020,23:00:00,190.000,,,
01.01.2020,23:15:00,188.000,,,
01.01.2020,23:30:00,186.000,,,
01.01.2020,23:45:00,187.000,,,
02.01.2020,00:00:00,186.000,,,
02.01.2020,00:15:00,189.000,,,
02.01.2020,00:30:00,192.000,,,
02.01.2020,00:45:00,183.000,,,
02.01.2020,01:00:00,183.000,,,
02.01.2020,01:15:00,182.000,,,
02.01.2020,01:30:00,177.000,,,
02.01.2020,01:45:00,180.000,,,
02.01.2020,02:00:00,181.000,,,
02.01.2020,02:15:00,179.000,,,
02.01.2020,02:30:00,180.000,,,
02.01.2020,02:45:00,183.000,,,
02.01.2020,03:00:00,194.000,,,
02.01.2020,03:15:00,196.000,,,
02.01.2020,03:30:00,209.000,,,
02.01.2020,03:45:00,221.000,,,
02.01.2020,04:00:00,221.000,,,
02.01.2020,04:15:00,253.000,,,
02.01.2020,04:30:00,242.000,,,
02.01.2020,04:45:00,248.000,,,
02.01.2020,05:00:00,239.000,,,
02.01.2020,05:15:00,221.000,,,
02.01.2020,05:30:00,234.000,,,
02.01.2020,05:45:00,272.000,,,
02.01.2020,06:00:00,299.000,,,
02.01.2020,06:15:00,302.000,,,
02.01.2020,06:30:00,319.000,,,
02.01.2020,06:45:00,349.000,,,
02.01.2020,07:00:00,375.000,,,
02.01.2020,07:15:00,390.000,,,
02.01.2020,07:30:00,392.000,,,
02.01.2020,07:45:00,444.000,,,
02.01.2020,08:00:00,442.000,,,
02.01.2020,08:15:00,417.000,,,
02.01.2020,08:30:00,410.000,,,
02.01.2020,08:45:00,417.000,,,
02.01.2020,09:00:00,385.000,,,
02.01.2020,09:15:00,404.000,,,
02.01.2020,09:30:00,394.000,,,
02.01.2020,09:45:00,398.000,,,
02.01.2020,10:00:00,387.000,,,
02.01.2020,10:15:00,364.000,,,
02.01.2020,10:30:00,370.000,,,
02.01.2020,10:45:00,366.000,,,
02.01.2020,11:00:00,373.000,,,
02.01.2020,11:15:00,405.000,,,
02.01.2020,11:30:00,375.000,,,
02.01.2020,11:45:00,358.000,,,
02.01.2020,12:00:00,357.000,,,
02.01.2020,12:15:00,366.000,,,
02.01.2020,12:30:00,365.000,,,
02.01.2020,12:45:00,354.000,,,
02.01.2020,13:00:00,346.000,,,
02.01.2020,13:15:00,350.000,,,
02.01.2020,13:30:00,333.000,,,
02.01.2020,13:45:00,321.000,,,
02.01.2020,14:00:00,315.000,,,
02.01.2020,14:15:00,306.000,,,
02.01.2020,14:30:00,300.000,,,
02.01.2020,14:45:00,303.000,,,
02.01.2020,15:00:00,294.000,,,
02.01.2020,15:15:00,306.000,,,
02.01.2020,15:30:00,292.000,,,
02.01.2020,15:45:00,283.000,,,
02.01.2020,16:00:00,284.000,,,
02.01.2020,16:15:00,302.000,,,
02.01.2020,16:30:00,304.000,,,
02.01.2020,16:45:00,294.000,,,
02.01.2020,17:00:00,267.000,,,
02.01.2020,17:15:00,252.000,,,
02.01.2020,17:30:00,249.000,,,
02.01.2020,17:45:00,249.000,,,
02.01.2020,18:00:00,244.000,,,
02.01.2020,18:15:00,242.000,,,
02.01.2020,18:30:00,241.000,,,
02.01.2020,18:45:00,247.000,,,
02.01.2020,19:00:00,241.000,,,
02.01.2020,19:15:00,237.000,,,
02.01.2020,19:30:00,238.000,,,
02.01.2020,19:45:00,226.000,,,
02.01.2020,20:00:00,230.000,,,
02.01.2020,20:15:00,234.000,,,
02.01.2020,20:30:00,231.000,,,
02.01.2020,20:45:00,227.000,,,
02.01.2020,21:00:00,216.000,,,
02.01.2020,21:15:00,220.000,,,
02.01.2020,21:30:00,215.000,,,
02.01.2020,21:45:00,218.000,,,
02.01.2020,22:00:00,205.000,,,
02.01.2020,22:15:00,203.000,,,
02.01.2020,22:30:00,208.000,,,
02.01.2020,22:45:00,208.000,,,
02.01.2020,23:00:00,206.000,,,
02.01.2020,23:15:00,195.000,,,
02.01.2020,23:30:00,193.000,,,
02.01.2020,23:45:00,198.000,,,
03.01.2020,00:00:00,193.000,,,
03.01.2020,00:15:00,194.000,,,
03.01.2020,00:30:00,191.000,,,
03.01.2020,00:45:00,186.000,,,
03.01.2020,01:00:00,187.000,,,
03.01.2020,01:15:00,186.000,,,
03.01.2020,01:30:00,187.000,,,
03.01.2020,01:45:00,182.000,,,
03.01.2020,02:00:00,186.000,,,
03.01.2020,02:15:00,187.000,,,
03.01.2020,02:30:00,184.000,,,
03.01.2020,02:45:00,189.000,,,
03.01.2020,03:00:00,196.000,,,
03.01.2020,03:15:00,205.000,,,
03.01.2020,03:30:00,218.000,,,
03.01.2020,03:45:00,220.000,,,
03.01.2020,04:00:00,227.000,,,
03.01.2020,04:15:00,255.000,,,
03.01.2020,04:30:00,241.000,,,
03.01.2020,04:45:00,229.000,,,
03.01.2020,05:00:00,246.000,,,
03.01.2020,05:15:00,244.000,,,
03.01.2020,05:30:00,282.000,,,
03.01.2020,05:45:00,282.000,,,
03.01.2020,06:00:00,281.000,,,
03.01.2020,06:15:00,293.000,,,
03.01.2020,06:30:00,308.000,,,
03.01.2020,06:45:00,347.000,,,
03.01.2020,07:00:00,366.000,,,
03.01.2020,07:15:00,387.000,,,
03.01.2020,07:30:00,402.000,,,
03.01.2020,07:45:00,405.000,,,
03.01.2020,08:00:00,407.000,,,
03.01.2020,08:15:00,411.000,,,
03.01.2020,08:30:00,404.000,,,
03.01.2020,08:45:00,423.000,,,
03.01.2020,09:00:00,406.000,,,
03.01.2020,09:15:00,397.000,,,
03.01.2020,09:30:00,422.000,,,
03.01.2020,09:45:00,394.000,,,
03.01.2020,10:00:00,377.000,,,
03.01.2020,10:15:00,383.000,,,
03.01.2020,10:30:00,375.000,,,
03.01.2020,10:45:00,345.000,,,
03.01.2020,11:00:00,354.000,,,
03.01.2020,11:15:00,395.000,,,
03.01.2020,11:30:00,372.000,,,
03.01.2020,11:45:00,362.000,,,
03.01.2020,12:00:00,351.000,,,
03.01.2020,12:15:00,357.000,,,
03.01.2020,12:30:00,348.000,,,
03.01.2020,12:45:00,338.000,,,
03.01.2020,13:00:00,331.000,,,
03.01.2020,13:15:00,336.000,,,
03.01.2020,13:30:00,324.000,,,
03.01.2020,13:45:00,323.000,,,
03.01.2020,14:00:00,305.000,,,
03.01.2020,14:15:00,296.000,,,
03.01.2020,14:30:00,297.000,,,
03.01.2020,14:45:00,301.000,,,
03.01.2020,15:00:00,288.000,,,
03.01.2020,15:15:00,302.000,,,
03.01.2020,15:30:00,288.000,,,
03.01.2020,15:45:00,294.000,,,
03.01.2020,16:00:00,294.000,,,
03.01.2020,16:15:00,292.000,,,
03.01.2020,16:30:00,290.000,,,
03.01.2020,16:45:00,279.000,,,
03.01.2020,17:00:00,259.000,,,
03.01.2020,17:15:00,248.000,,,
03.01.2020,17:30:00,244.000,,,
03.01.2020,17:45:00,242.000,,,
03.01.2020,18:00:00,249.000,,,
03.01.2020,18:15:00,242.000,,,
03.01.2020,18:30:00,235.000,,,
03.01.2020,18:45:00,233.000,,,
03.01.2020,19:00:00,228.000,,,
03.01.2020,19:15:00,236.000,,,
03.01.2020,19:30:00,231.000,,,
03.01.2020,19:45:00,226.000,,,
03.01.2020,20:00:00,223.000,,,
03.01.2020,20:15:00,219.000,,,
03.01.2020,20:30:00,220.000,,,
03.01.2020,20:45:00,218.000,,,
03.01.2020,21:00:00,208.000,,,
03.01.2020,21:15:00,211.000,,,
03.01.2020,21:30:00,204.000,,,
03.01.2020,21:45:00,206.000,,,
03.01.2020,22:00:00,199.000,,,
03.01.2020,22:15:00,198.000,,,
03.01.2020,22:30:00,202.000,,,
03.01.2020,22:45:00,206.000,,,
03.01.2020,23:00:00,196.000,,,
03.01.2020,23:15:00,195.000,,,
03.01.2020,23:30:00,194.000,,,
03.01.2020,23:45:00,192.000,,,
04.01.2020,00:00:00,192.000,,,
04.01.2020,00:15:00,194.000,,,
04.01.2020,00:30:00,194.000,,,
04.01.2020,00:45:00,193.000,,,
04.01.2020,01:00:00,192.000,,,
04.01.2020,01:15:00,193.000,,,
04.01.2020,01:30:00,190.000,,,
04.01.2020,01:45:00,189.000,,,
04.01.2020,02:00:00,191.000,,,
04.01.2020,02:15:00,191.000,,,
04.01.2020,02:30:00,189.000,,,
04.01.2020,02:45:00,191.000,,,
04.01.2020,03:00:00,200.000,,,
04.01.2020,03:15:00,202.000,,,
04.01.2020,03:30:00,215.000,,,
04.01.2020,03:45:00,219.000,,,
04.01.2020,04:00:00,220.000,,,
04.01.2020,04:15:00,210.000,,,
04.01.2020,04:30:00,224.000,,,
04.01.2020,04:45:00,249.000,,,
04.01.2020,05:00:00,231.000,,,
04.01.2020,05:15:00,220.000,,,
04.01.2020,05:30:00,231.000,,,
04.01.2020,05:45:00,223.000,,,
04.01.2020,06:00:00,237.000,,,
04.01.2020,06:15:00,246.000,,,
04.01.2020,06:30:00,247.000,,,
04.01.2020,06:45:00,270.000,,,
04.01.2020,07:00:00,261.000,,,
04.01.2020,07:15:00,282.000,,,
04.01.2020,07:30:00,324.000,,,
04.01.2020,07:45:00,350.000,,,
04.01.2020,08:00:00,319.000,,,
04.01.2020,08:15:00,301.000,,,
04.01.2020,08:30:00,310.000,,,
04.01.2020,08:45:00,321.000,,,
04.01.2020,09:00:00,290.000,,,
04.01.2020,09:15:00,327.000,,,
04.01.2020,09:30:00,319.000,,,
04.01.2020,09:45:00,301.000,,,
04.01.2020,10:00:00,301.000,,,
04.01.2020,10:15:00,288.000,,,
04.01.2020,10:30:00,295.000,,,
04.01.2020,10:45:00,295.000,,,
04.01.2020,11:00:00,305.000,,,
04.01.2020,11:15:00,291.000,,,
04.01.2020,11:30:00,295.000,,,
04.01.2020,11:45:00,283.000,,,
04.01.2020,12:00:00,273.000,,,
04.01.2020,12:15:00,275.000,,,
04.01.2020,12:30:00,264.000,,,
04.01.2020,12:45:00,267.000,,,
04.01.2020,13:00:00,261.000,,,
04.01.2020,13:15:00,253.000,,,
04.01.2020,13:30:00,254.000,,,
04.01.2020,13:45:00,247.000,,,
04.01.2020,14:00:00,247.000,,,
04.01.2020,14:15:00,245.000,,,
04.01.2020,14:30:00,244.000,,,
04.01.2020,14:45:00,243.000,,,
04.01.2020,15:00:00,244.000,,,
04.01.2020,15:15:00,246.000,,,
04.01.2020,15:30:00,239.000,,,
04.01.2020,15:45:00,238.000,,,
04.01.2020,16:00:00,246.000,,,
04.01.2020,16:15:00,244.000,,,
04.01.2020,16:30:00,252.000,,,
04.01.2020,16:45:00,252.000,,,
04.01.2020,17:00:00,235.000,,,
04.01.2020,17:15:00,232.000,,,
04.01.2020,17:30:00,231.000,,,
04.01.2020,17:45:00,233.000,,,
04.01.2020,18:00:00,235.000,,,
04.01.2020,18:15:00,238.000,,,
04.01.2020,18:30:00,234.000,,,
04.01.2020,18:45:00,234.000,,,
04.01.2020,19:00:00,238.000,,,
04.01.2020,19:15:00,237.000,,,
04.01.2020,19:30:00,231.000,,,
04.01.2020,19:45:00,227.000,,,
04.01.2020,20:00:00,227.000,,,
04.01.2020,20:15:00,213.000,,,
04.01.2020,20:30:00,212.000,,,
04.01.2020,20:45:00,212.000,,,
04.01.2020,21:00:00,210.000,,,
04.01.2020,21:15:00,207.000,,,
04.01.2020,21:30:00,203.000,,,
04.01.2020,21:45:00,206.000,,,
04.01.2020,22:00:00,197.000,,,
04.01.2020,22:15:00,193.000,,,
04.01.2020,22:30:00,201.000,,,
04.01.2020,22:45:00,203.000,,,
04.01.2020,23:00:00,198.000,,,
04.01.2020,23:15:00,194.000,,,
04.01.2020,23:30:00,197.000,,,
04.01.2020,23:45:00,199.000,,,
05.01.2020,00:00:00,192.000,,,
05.01.2020,00:15:00,193.000,,,
05.01.2020,00:30:00,192.000,,,
05.01.2020,00:45:00,194.000,,,
05.01.2020,01:00:00,193.000,,,
05.01.2020,01:15:00,188.000,,,
05.01.2020,01:30:00,185.000,,,
05.01.2020,01:45:00,191.000,,,
05.01.2020,02:00:00,185.000,,,
05.01.2020,02:15:00,188.000,,,
05.01.2020,02:30:00,184.000,,,
05.01.2020,02:45:00,187.000,,,
05.01.2020,03:00:00,196.000,,,
05.01.2020,03:15:00,200.000,,,
05.01.2020,03:30:00,220.000,,,
05.01.2020,03:45:00,221.000,,,
05.01.2020,04:00:00,213.000,,,
05.01.2020,04:15:00,211.000,,,
05.01.2020,04:30:00,230.000,,,
05.01.2020,04:45:00,246.000,,,
05.01.2020,05:00:00,252.000,,,
05.01.2020,05:15:00,244.000,,,
05.01.2020,05:30:00,269.000,,,
05.01.2020,05:45:00,249.000,,,
05.01.2020,06:00:00,253.000,,,
05.01.2020,06:15:00,259.000,,,
05.01.2020,06:30:00,276.000,,,
05.01.2020,06:45:00,280.000,,,
05.01.2020,07:00:00,280.000,,,
05.01.2020,07:15:00,314.000,,,
05.01.2020,07:30:00,317.000,,,
05.01.2020,07:45:00,324.000,,,
05.01.2020,08:00:00,358.000,,,
05.01.2020,08:15:00,334.000,,,
05.01.2020,08:30:00,308.000,,,
05.01.2020,08:45:00,307.000,,,
05.01.2020,09:00:00,330.000,,,
05.01.2020,09:15:00,342.000,,,
05.01.2020,09:30:00,321.000,,,
05.01.2020,09:45:00,299.000,,,
05.01.2020,10:00:00,294.000,,,
05.01.2020,10:15:00,298.000,,,
05.01.2020,10:30:00,275.000,,,
05.01.2020,10:45:00,266.000,,,
05.01.2020,11:00:00,276.000,,,
05.01.2020,11:15:00,273.000,,,
05.01.2020,11:30:00,268.000,,,
05.01.2020,11:45:00,285.000,,,
05.01.2020,12:00:00,255.000,,,
05.01.2020,12:15:00,254.000,,,
05.01.2020,12:30:00,252.000,,,
05.01.2020,12:45:00,250.000,,,
05.01.2020,13:00:00,254.000,,,
05.01.2020,13:15:00,249.000,,,
05.01.2020,13:30:00,254.000,,,
05.01.2020,13:45:00,240.000,,,
05.01.2020,14:00:00,243.000,,,
05.01.2020,14:15:00,238.000,,,
05.01.2020,14:30:00,235.000,,,
05.01.2020,14:45:00,234.000,,,
05.01.2020,15:00:00,231.000,,,
05.01.2020,15:15:00,231.000,,,
05.01.2020,15:30:00,233.000,,,
05.01.2020,15:45:00,234.000,,,
05.01.2020,16:00:00,235.000,,,
05.01.2020,16:15:00,238.000,,,
05.01.2020,16:30:00,256.000,,,
05.01.2020,16:45:00,253.000,,,
05.01.2020,17:00:00,237.000,,,
05.01.2020,17:15:00,229.000,,,
05.01.2020,17:30:00,225.000,,,
05.01.2020,17:45:00,233.000,,,
05.01.2020,18:00:00,231.000,,,
05.01.2020,18:15:00,230.000,,,
05.01.2020,18:30:00,228.000,,,
05.01.2020,18:45:00,225.000,,,
05.01.2020,19:00:00,221.000,,,
05.01.2020,19:15:00,227.000,,,
05.01.2020,19:30:00,224.000,,,
05.01.2020,19:45:00,220.000,,,
05.01.2020,20:00:00,215.000,,,
05.01.2020,20:15:00,215.000,,,
05.01.2020,20:30:00,210.000,,,
05.01.2020,20:45:00,210.000,,,
05.01.2020,21:00:00,203.000,,,
05.01.2020,21:15:00,200.000,,,
05.01.2020,21:30:00,205.000,,,
05.01.2020,21:45:00,205.000,,,
05.01.2020,22:00:00,205.000,,,
05.01.2020,22:15:00,197.000,,,
05.01.2020,22:30:00,200.000,,,
05.01.2020,22:45:00,209.000,,,
05.01.2020,23:00:00,205.000,,,
05.01.2020,23:15:00,202.000,,,
05.01.2020,23:30:00,196.000,,,
05.01.2020,23:45:00,196.000,,,
06.01.2020,00:00:00,194.000,,,
06.01.2020,00:15:00,195.000,,,
06.01.2020,00:30:00,197.000,,,
06.01.2020,00:45:00,197.000,,,
06.01.2020,01:00:00,191.000,,,
06.01.2020,01:15:00,193.000,,,
06.01.2020,01:30:00,191.000,,,
06.01.2020,01:45:00,189.000,,,
06.01.2020,02:00:00,189.000,,,
06.01.2020,02:15:00,193.000,,,
06.01.2020,02:30:00,194.000,,,
06.01.2020,02:45:00,186.000,,,
06.01.2020,03:00:00,198.000,,,
06.01.2020,03:15:00,200.000,,,
06.01.2020,03:30:00,211.000,,,
06.01.2020,03:45:00,220.000,,,
06.01.2020,04:00:00,211.000,,,
06.01.2020,04:15:00,214.000,,,
06.01.2020,04:30:00,232.000,,,
06.01.2020,04:45:00,238.000,,,
06.01.2020,05:00:00,228.000,,,
06.01.2020,05:15:00,227.000,,,
06.01.2020,05:30:00,252.000,,,
06.01.2020,05:45:00,257.000,,,
06.01.2020,06:00:00,256.000,,,
06.01.2020,06:15:00,271.000,,,
06.01.2020,06:30:00,267.000,,,
06.01.2020,06:45:00,261.000,,,
06.01.2020,07:00:00,268.000,,,
06.01.2020,07:15:00,314.000,,,
06.01.2020,07:30:00,315.000,,,
06.01.2020,07:45:00,316.000,,,
06.01.2020,08:00:00,357.000,,,
06.01.2020,08:15:00,339.000,,,
06.01.2020,08:30:00,317.000,,,
06.01.2020,08:45:00,308.000,,,
06.01.2020,09:00:00,336.000,,,
06.01.2020,09:15:00,334.000,,,
06.01.2020,09:30:00,340.000,,,
06.01.2020,09:45:00,307.000,,,
06.01.2020,10:00:00,297.000,,,
06.01.2020,10:15:00,290.000,,,
06.01.2020,10:30:00,284.000,,,
06.01.2020,10:45:00,282.000,,,
06.01.2020,11:00:00,290.000,,,
06.01.2020,11:15:00,289.000,,,
06.01.2020,11:30:00,276.000,,,
06.01.2020,11:45:00,267.000,,,
06.01.2020,12:00:00,274.000,,,
06.01.2020,12:15:00,274.000,,,
06.01.2020,12:30:00,265.000,,,
06.01.2020,12:45:00,263.000,,,
06.01.2020,13:00:00,265.000,,,
06.01.2020,13:15:00,251.000,,,
06.01.2020,13:30:00,251.000,,,
06.01.2020,13:45:00,255.000,,,
06.01.2020,14:00:00,255.000,,,
06.01.2020,14:15:00,258.000,,,
06.01.2020,14:30:00,245.000,,,
06.01.2020,14:45:00,243.000,,,
06.01.2020,15:00:00,243.000,,,
06.01.2020,15:15:00,238.000,,,
06.01.2020,15:30:00,239.000,,,
06.01.2020,15:45:00,245.000,,,
06.01.2020,16:00:00,247.000,,,
06.01.2020,16:15:00,262.000,,,
06.01.2020,16:30:00,259.000,,,
06.01.2020,16:45:00,259.000,,,
06.01.2020,17:00:00,239.000,,,
06.01.2020,17:15:00,236.000,,,
06.01.2020,17:30:00,234.000,,,
06.01.2020,17:45:00,239.000,,,
06.01.2020,18:00:00,234.000,,,
06.01.2020,18:15:00,234.000,,,
06.01.2020,18:30:00,230.000,,,
06.01.2020,18:45:00,235.000,,,
06.01.2020,19:00:00,228.000,,,
06.01.2020,19:15:00,236.000,,,
06.01.2020,19:30:00,232.000,,,
06.01.2020,19:45:00,232.000,,,
06.01.2020,20:00:00,224.000,,,
06.01.2020,20:15:00,224.000,,,
06.01.2020,20:30:00,223.000,,,
06.01.2020,20:45:00,218.000,,,
06.01.2020,21:00:00,211.000,,,
06.01.2020,21:15:00,206.000,,,
06.01.2020,21:30:00,208.000,,,
06.01.2020,21:45:00,205.000,,,
06.01.2020,22:00:00,194.000,,,
06.01.2020,22:15:00,189.000,,,
06.01.2020,22:30:00,196.000,,,
06.01.2020,22:45:00,195.000,,,
06.01.2020,23:00:00,189.000,,,
06.01.2020,23:15:00,190.000,,,
06.01.2020,23:30:00,190.000,,,
06.01.2020,23:45:00,189.000,,,
07.01.2020,00:00:00,186.000,,,
07.01.2020,00:15:00,190.000,,,
07.01.2020,00:30:00,189.000,,,
07.01.2020,00:45:00,183.000,,,
07.01.2020,01:00:00,185.000,,,
07.01.2020,01:15:00,189.000,,,
07.01.2020,01:30:00,183.000,,,
07.01.2020,01:45:00,186.000,,,
07.01.2020,02:00:00,187.000,,,
07.01.2020,02:15:00,183.000,,,
07.01.2020,02:30:00,184.000,,,
07.01.2020,02:45:00,185.000,,,
07.01.2020,03:00:00,195.000,,,
07.01.2020,03:15:00,199.000,,,
07.01.2020,03:30:00,212.000,,,
07.01.2020,03:45:00,221.000,,,
07.01.2020,04:00:00,237.000,,,
07.01.2020,04:15:00,245.000,,,
07.01.2020,04:30:00,236.000,,,
07.01.2020,04:45:00,252.000,,,
07.01.2020,05:00:00,248.000,,,
07.01.2020,05:15:00,232.000,,,
07.01.2020,05:30:00,252.000,,,
07.01.2020,05:45:00,257.000,,,
07.01.2020,06:00:00,284.000,,,
07.01.2020,06:15:00,321.000,,,
07.01.2020,06:30:00,337.000,,,
07.01.2020,06:45:00,387.000,,,
07.01.2020,07:00:00,403.000,,,
07.01.2020,07:15:00,433.000,,,
07.01.2020,07:30:00,468.000,,,
07.01.2020,07:45:00,465.000,,,
07.01.2020,08:00:00,450.000,,,
07.01.2020,08:15:00,432.000,,,
07.01.2020,08:30:00,453.000,,,
07.01.2020,08:45:00,520.000,,,
07.01.2020,09:00:00,450.000,,,
07.01.2020,09:15:00,481.000,,,
07.01.2020,09:30:00,469.000,,,
07.01.2020,09:45:00,460.000,,,
07.01.2020,10:00:00,413.000,,,
07.01.2020,10:15:00,447.000,,,
07.01.2020,10:30:00,433.000,,,
07.01.2020,10:45:00,398.000,,,
07.01.2020,11:00:00,443.000,,,
07.01.2020,11:15:00,424.000,,,
07.01.2020,11:30:00,438.000,,,
07.01.2020,11:45:00,441.000,,,
07.01.2020,12:00:00,396.000,,,
07.01.2020,12:15:00,404.000,,,
07.01.2020,12:30:00,435.000,,,
07.01.2020,12:45:00,431.000,,,
07.01.2020,13:00:00,400.000,,,
07.01.2020,13:15:00,408.000,,,
07.01.2020,13:30:00,385.000,,,
07.01.2020,13:45:00,382.000,,,
07.01.2020,14:00:00,364.000,,,
07.01.2020,14:15:00,389.000,,,
07.01.2020,14:30:00,360.000,,,
07.01.2020,14:45:00,356.000,,,
07.01.2020,15:00:00,354.000,,,
07.01.2020,15:15:00,334.000,,,
07.01.2020,15:30:00,338.000,,,
07.01.2020,15:45:00,324.000,,,
07.01.2020,16:00:00,335.000,,,
07.01.2020,16:15:00,354.000,,,
07.01.2020,16:30:00,354.000,,,
07.01.2020,16:45:00,324.000,,,
07.01.2020,17:00:00,312.000,,,
07.01.2020,17:15:00,285.000,,,
07.01.2020,17:30:00,300.000,,,
07.01.2020,17:45:00,294.000,,,
07.01.2020,18:00:00,268.000,,,
07.01.2020,18:15:00,264.000,,,
07.01.2020,18:30:00,262.000,,,
07.01.2020,18:45:00,258.000,,,
07.01.2020,19:00:00,253.000,,,
07.01.2020,19:15:00,251.000,,,
07.01.2020,19:30:00,254.000,,,
07.01.2020,19:45:00,245.000,,,
07.01.2020,20:00:00,239.000,,,
07.01.2020,20:15:00,239.000,,,
07.01.2020,20:30:00,241.000,,,
07.01.2020,20:45:00,231.000,,,
07.01.2020,21:00:00,209.000,,,
07.01.2020,21:15:00,208.000,,,
07.01.2020,21:30:00,209.000,,,
07.01.2020,21:45:00,202.000,,,
07.01.2020,22:00:00,201.000,,,
07.01.2020,22:15:00,198.000,,,
07.01.2020,22:30:00,202.000,,,
07.01.2020,22:45:00,205.000,,,
07.01.2020,23:00:00,196.000,,,
07.01.2020,23:15:00,194.000,,,
07.01.2020,23:30:00,194.000,,,
07.01.2020,23:45:00,194.000,,,
08.01.2020,00:00:00,192.000,,,
08.01.2020,00:15:00,195.000,,,
08.01.2020,00:30:00,196.000,,,
08.01.2020,00:45:00,192.000,,,
08.01.2020,01:00:00,193.000,,,
08.01.2020,01:15:00,195.000,,,
08.01.2020,01:30:00,195.000,,,
08.01.2020,01:45:00,192.000,,,
08.01.2020,02:00:00,191.000,,,
08.01.2020,02:15:00,190.000,,,
08.01.2020,02:30:00,190.000,,,
08.01.2020,02:45:00,186.000,,,
08.01.2020,03:00:00,207.000,,,
08.01.2020,03:15:00,211.000,,,
08.01.2020,03:30:00,224.000,,,
08.01.2020,03:45:00,238.000,,,
08.01.2020,04:00:00,243.000,,,
08.01.2020,04:15:00,278.000,,,
08.01.2020,04:30:00,268.000,,,
08.01.2020,04:45:00,274.000,,,
08.01.2020,05:00:00,277.000,,,
08.01.2020,05:15:00,264.000,,,
08.01.2020,05:30:00,274.000,,,
08.01.2020,05:45:00,285.000,,,
08.01.2020,06:00:00,307.000,,,
08.01.2020,06:15:00,308.000,,,
