Datum, Verbrauch (kW) ,,
1/1/2019 14:30,597.84,,
1/1/2019 14:45,617.472,,
1/1/2019 15:00,552.096,,
1/1/2019 15:15,605.568,,
1/1/2019 15:30,591.744,,
1/1/2019 15:45,621.936,,
1/1/2019 16:00,558.528,,
1/1/2019 16:15,606.72,,
1/1/2019 16:30,622.896,,
1/1/2019 16:45,684.072,,
1/1/2019 17:00,613.464,,
1/1/2019 17:15,659.856,,
1/1/2019 17:30,665.688,,
1/1/2019 17:45,682.584,,
1/1/2019 18:00,600.312,,
1/1/2019 18:15,624.744,,
1/1/2019 18:30,618.144,,
1/1/2019 18:45,639.072,,
1/1/2019 19:00,574.632,,
1/1/2019 19:15,592.512,,
1/1/2019 19:30,595.416,,
1/1/2019 19:45,605.592,,
1/1/2019 20:00,547.392,,
1/1/2019 20:15,571.8,,
1/1/2019 20:30,526.152,,
1/1/2019 20:45,565.536,,
1/1/2019 21:00,489.288,,
1/1/2019 21:15,493.944,,
1/1/2019 21:30,476.544,,
1/1/2019 21:45,479.184,,
1/1/2019 22:00,437.496,,
1/1/2019 22:15,456.528,,
1/1/2019 22:30,422.352,,
1/1/2019 22:45,442.872,,
1/1/2019 23:00,390.456,,
1/1/2019 23:15,342.312,,
1/1/2019 23:30,263.064,,
1/1/2019 23:45,251.352,,
1/2/2019 0:00,237.456,,
1/2/2019 0:15,228.384,,
1/2/2019 0:30,217.248,,
1/2/2019 0:45,257.4,,
1/2/2019 1:00,243.792,,
1/2/2019 1:15,243.408,,
1/2/2019 1:30,244.848,,
1/2/2019 1:45,245.736,,
1/2/2019 2:00,242.04,,
1/2/2019 2:15,237.024,,
1/2/2019 2:30,233.304,,
1/2/2019 2:45,247.296,,
1/2/2019 3:00,244.92,,
1/2/2019 3:15,250.464,,
1/2/2019 3:30,250.56,,
1/2/2019 3:45,247.128,,
1/2/2019 4:00,248.472,,
1/2/2019 4:15,244.344,,
1/2/2019 4:30,250.488,,
1/2/2019 4:45,255.408,,
1/2/2019 5:00,275.16,,
1/2/2019 5:15,277.752,,
1/2/2019 5:30,297.744,,
1/2/2019 5:45,352.008,,
1/2/2019 6:00,387.888,,
1/2/2019 6:15,419.424,,
1/2/2019 6:30,445.848,,
1/2/2019 6:45,436.992,,
1/2/2019 7:00,448.56,,
1/2/2019 7:15,469.152,,
1/2/2019 7:30,494.424,,
1/2/2019 7:45,482.976,,
1/2/2019 8:00,491.76,,
1/2/2019 8:15,492.864,,
1/2/2019 8:30,507.24,,
1/2/2019 8:45,511.656,,
1/2/2019 9:00,556.752,,
1/2/2019 9:15,552.48,,
1/2/2019 9:30,539.904,,
1/2/2019 9:45,550.344,,
1/2/2019 10:00,574.704,,
1/2/2019 10:15,620.424,,
1/2/2019 10:30,710.016,,
1/2/2019 10:45,694.032,,
1/2/2019 11:00,615.96,,
1/2/2019 11:15,679.536,,
1/2/2019 11:30,631.944,,
1/2/2019 11:45,673.896,,
1/2/2019 12:00,630.048,,
1/2/2019 12:15,674.88,,
1/2/2019 12:30,659.352,,
1/2/2019 12:45,687.096,,
1/2/2019 13:00,626.136,,
1/2/2019 13:15,658.944,,
1/2/2019 13:30,633.864,,
1/2/2019 13:45,648.912,,
1/2/2019 14:00,585.264,,
1/2/2019 14:15,615.72,,
1/2/2019 14:30,592.68,,
1/2/2019 14:45,631.224,,
1/2/2019 15:00,584.616,,
1/2/2019 15:15,648.264,,
1/2/2019 15:30,618.504,,
1/2/2019 15:45,645.528,,
1/2/2019 16:00,589.368,,
1/2/2019 16:15,630.912,,
1/2/2019 16:30,630.504,,
1/2/2019 16:45,671.472,,
1/2/2019 17:00,576.912,,
1/2/2019 17:15,641.136,,
1/2/2019 17:30,622.296,,
1/2/2019 17:45,654.408,,
1/2/2019 18:00,583.032,,
1/2/2019 18:15,641.016,,
1/2/2019 18:30,628.848,,
1/2/2019 18:45,628.512,,
1/2/2019 19:00,566.664,,
1/2/2019 19:15,607.56,,
1/2/2019 19:30,569.376,,
1/2/2019 19:45,603.312,,
1/2/2019 20:00,521.472,,
1/2/2019 20:15,550.608,,
1/2/2019 20:30,541.752,,
1/2/2019 20:45,547.8,,
1/2/2019 21:00,478.32,,
1/2/2019 21:15,471.936,,
1/2/2019 21:30,492.048,,
1/2/2019 21:45,513.312,,
1/2/2019 22:00,428.928,,
1/2/2019 22:15,459.816,,
1/2/2019 22:30,447.768,,
1/2/2019 22:45,448.296,,
1/2/2019 23:00,375.744,,
1/2/2019 23:15,336.528,,
1/2/2019 23:30,258.072,,
1/2/2019 23:45,242.016,,
1/3/2019 0:00,220.128,,
1/3/2019 0:15,217.056,,
1/3/2019 0:30,231.216,,
1/3/2019 0:45,249.816,,
1/3/2019 1:00,238.488,,
1/3/2019 1:15,233.904,,
1/3/2019 1:30,234.096,,
1/3/2019 1:45,231.84,,
1/3/2019 2:00,235.728,,
1/3/2019 2:15,230.928,,
1/3/2019 2:30,218.712,,
1/3/2019 2:45,233.52,,
1/3/2019 3:00,239.376,,
1/3/2019 3:15,236.376,,
1/3/2019 3:30,231.144,,
1/3/2019 3:45,229.416,,
1/3/2019 4:00,228.096,,
1/3/2019 4:15,230.136,,
1/3/2019 4:30,228.216,,
1/3/2019 4:45,234.168,,
1/3/2019 5:00,255.192,,
1/3/2019 5:15,270.6,,
1/3/2019 5:30,315.552,,
1/3/2019 5:45,392.952,,
1/3/2019 6:00,397.224,,
1/3/2019 6:15,390.912,,
1/3/2019 6:30,393.096,,
1/3/2019 6:45,424.152,,
1/3/2019 7:00,422.736,,
1/3/2019 7:15,452.088,,
1/3/2019 7:30,474.264,,
1/3/2019 7:45,478.2,,
1/3/2019 8:00,488.4,,
1/3/2019 8:15,503.52,,
1/3/2019 8:30,526.56,,
1/3/2019 8:45,522.6,,
1/3/2019 9:00,580.752,,
1/3/2019 9:15,582.312,,
1/3/2019 9:30,561.024,,
1/3/2019 9:45,574.656,,
1/3/2019 10:00,590.568,,
1/3/2019 10:15,590.568,,
1/3/2019 10:30,682.8,,
1/3/2019 10:45,721.776,,
1/3/2019 11:00,670.68,,
1/3/2019 11:15,695.616,,
1/3/2019 11:30,656.832,,
1/3/2019 11:45,714.12,,
1/3/2019 12:00,627.888,,
1/3/2019 12:15,681.624,,
1/3/2019 12:30,644.904,,
1/3/2019 12:45,698.448,,
1/3/2019 13:00,632.472,,
1/3/2019 13:15,683.112,,
1/3/2019 13:30,641.544,,
1/3/2019 13:45,671.064,,
1/3/2019 14:00,598.056,,
1/3/2019 14:15,635.952,,
1/3/2019 14:30,618.792,,
1/3/2019 14:45,676.752,,
1/3/2019 15:00,584.064,,
1/3/2019 15:15,618,,
1/3/2019 15:30,607.44,,
1/3/2019 15:45,673.968,,
1/3/2019 16:00,594.96,,
1/3/2019 16:15,637.08,,
1/3/2019 16:30,667.584,,
1/3/2019 16:45,678.264,,
1/3/2019 17:00,603.072,,
1/3/2019 17:15,685.368,,
1/3/2019 17:30,668.76,,
1/3/2019 17:45,683.064,,
1/3/2019 18:00,587.856,,
1/3/2019 18:15,646.2,,
1/3/2019 18:30,631.056,,
1/3/2019 18:45,648.576,,
1/3/2019 19:00,587.352,,
1/3/2019 19:15,601.2,,
1/3/2019 19:30,595.8,,
1/3/2019 19:45,621.408,,
1/3/2019 20:00,543.552,,
1/3/2019 20:15,579.408,,
1/3/2019 20:30,537.312,,
1/3/2019 20:45,550.704,,
1/3/2019 21:00,489.192,,
1/3/2019 21:15,516.936,,
1/3/2019 21:30,487.32,,
1/3/2019 21:45,521.472,,
1/3/2019 22:00,458.568,,
1/3/2019 22:15,435.336,,
1/3/2019 22:30,430.824,,
1/3/2019 22:45,456.216,,
1/3/2019 23:00,381.792,,
1/3/2019 23:15,334.8,,
1/3/2019 23:30,289.416,,
1/3/2019 23:45,240.408,,
1/4/2019 0:00,239.592,,
1/4/2019 0:15,237.576,,
1/4/2019 0:30,220.512,,
1/4/2019 0:45,242.376,,
1/4/2019 1:00,248.472,,
1/4/2019 1:15,242.64,,
1/4/2019 1:30,233.712,,
1/4/2019 1:45,234.336,,
1/4/2019 2:00,234.048,,
1/4/2019 2:15,231.912,,
1/4/2019 2:30,221.064,,
1/4/2019 2:45,245.664,,
1/4/2019 3:00,249.12,,
1/4/2019 3:15,252.768,,
1/4/2019 3:30,236.904,,
1/4/2019 3:45,234.192,,
1/4/2019 4:00,236.184,,
1/4/2019 4:15,239.904,,
1/4/2019 4:30,250.872,,
1/4/2019 4:45,249.96,,
1/4/2019 5:00,264.936,,
1/4/2019 5:15,281.592,,
1/4/2019 5:30,323.544,,
1/4/2019 5:45,345.696,,
1/4/2019 6:00,402.744,,
1/4/2019 6:15,404.448,,
1/4/2019 6:30,427.728,,
1/4/2019 6:45,438.144,,
1/4/2019 7:00,434.232,,
1/4/2019 7:15,470.496,,
1/4/2019 7:30,478.656,,
1/4/2019 7:45,477.024,,
1/4/2019 8:00,487.416,,
1/4/2019 8:15,481.032,,
1/4/2019 8:30,501.144,,
1/4/2019 8:45,514.536,,
1/4/2019 9:00,580.56,,
1/4/2019 9:15,575.232,,
1/4/2019 9:30,562.272,,
1/4/2019 9:45,566.952,,
1/4/2019 10:00,583.224,,
1/4/2019 10:15,640.104,,
1/4/2019 10:30,725.208,,
1/4/2019 10:45,735.408,,
1/4/2019 11:00,639.24,,
1/4/2019 11:15,665.64,,
1/4/2019 11:30,650.592,,
1/4/2019 11:45,688.152,,
1/4/2019 12:00,649.392,,
1/4/2019 12:15,653.712,,
1/4/2019 12:30,661.896,,
1/4/2019 12:45,689.04,,
1/4/2019 13:00,610.872,,
1/4/2019 13:15,657,,
1/4/2019 13:30,632.016,,
1/4/2019 13:45,627.744,,
1/4/2019 14:00,563.976,,
1/4/2019 14:15,630.624,,
1/4/2019 14:30,631.44,,
1/4/2019 14:45,644.52,,
1/4/2019 15:00,609.504,,
1/4/2019 15:15,641.04,,
1/4/2019 15:30,636.072,,
1/4/2019 15:45,677.544,,
1/4/2019 16:00,610.464,,
1/4/2019 16:15,637.632,,
1/4/2019 16:30,628.152,,
1/4/2019 16:45,688.128,,
1/4/2019 17:00,590.328,,
1/4/2019 17:15,650.16,,
1/4/2019 17:30,628.08,,
1/4/2019 17:45,669.096,,
1/4/2019 18:00,604.536,,
1/4/2019 18:15,654.072,,
1/4/2019 18:30,616.176,,
1/4/2019 18:45,656.952,,
1/4/2019 19:00,579.792,,
1/4/2019 19:15,634.8,,
1/4/2019 19:30,594.288,,
1/4/2019 19:45,605.424,,
1/4/2019 20:00,538.224,,
1/4/2019 20:15,553.656,,
1/4/2019 20:30,554.832,,
1/4/2019 20:45,561.048,,
1/4/2019 21:00,508.632,,
1/4/2019 21:15,511.704,,
1/4/2019 21:30,497.208,,
1/4/2019 21:45,525.792,,
1/4/2019 22:00,445.728,,
1/4/2019 22:15,469.656,,
1/4/2019 22:30,437.736,,
1/4/2019 22:45,466.872,,
1/4/2019 23:00,397.92,,
1/4/2019 23:15,342.792,,
1/4/2019 23:30,292.728,,
1/4/2019 23:45,259.248,,
1/5/2019 0:00,244.608,,
1/5/2019 0:15,237.168,,
1/5/2019 0:30,235.872,,
1/5/2019 0:45,266.688,,
1/5/2019 1:00,260.112,,
1/5/2019 1:15,257.184,,
1/5/2019 1:30,250.992,,
1/5/2019 1:45,257.352,,
1/5/2019 2:00,252.312,,
1/5/2019 2:15,244.44,,
1/5/2019 2:30,241.224,,
1/5/2019 2:45,255.48,,
1/5/2019 3:00,263.448,,
1/5/2019 3:15,268.152,,
1/5/2019 3:30,255.984,,
1/5/2019 3:45,259.416,,
1/5/2019 4:00,251.616,,
1/5/2019 4:15,255.36,,
1/5/2019 4:30,256.92,,
1/5/2019 4:45,257.232,,
1/5/2019 5:00,280.032,,
1/5/2019 5:15,278.472,,
1/5/2019 5:30,298.488,,
1/5/2019 5:45,347.28,,
1/5/2019 6:00,388.176,,
1/5/2019 6:15,414.864,,
1/5/2019 6:30,441.84,,
1/5/2019 6:45,425.376,,
1/5/2019 7:00,420.168,,
1/5/2019 7:15,437.88,,
1/5/2019 7:30,471.24,,
1/5/2019 7:45,463.056,,
1/5/2019 8:00,463.056,,
1/5/2019 8:15,486.936,,
1/5/2019 8:30,481.656,,
1/5/2019 8:45,482.76,,
1/5/2019 9:00,540.912,,
1/5/2019 9:15,551.904,,
1/5/2019 9:30,552.216,,
1/5/2019 9:45,548.544,,
1/5/2019 10:00,562.728,,
1/5/2019 10:15,555.264,,
1/5/2019 10:30,687.144,,
1/5/2019 10:45,698.256,,
1/5/2019 11:00,627.768,,
1/5/2019 11:15,643.752,,
1/5/2019 11:30,619.392,,
1/5/2019 11:45,650.328,,
1/5/2019 12:00,593.304,,
1/5/2019 12:15,651.528,,
1/5/2019 12:30,634.44,,
1/5/2019 12:45,624.384,,
1/5/2019 13:00,595.08,,
1/5/2019 13:15,625.176,,
1/5/2019 13:30,625.632,,
1/5/2019 13:45,643.992,,
1/5/2019 14:00,573.792,,
1/5/2019 14:15,594.864,,
1/5/2019 14:30,559.152,,
1/5/2019 14:45,628.728,,
1/5/2019 15:00,556.44,,
1/5/2019 15:15,582.384,,
1/5/2019 15:30,565.248,,
1/5/2019 15:45,622.968,,
1/5/2019 16:00,557.544,,
1/5/2019 16:15,581.664,,
1/5/2019 16:30,624.576,,
1/5/2019 16:45,661.872,,
1/5/2019 17:00,605.424,,
1/5/2019 17:15,646.872,,
1/5/2019 17:30,630.408,,
1/5/2019 17:45,674.928,,
1/5/2019 18:00,598.56,,
1/5/2019 18:15,639.24,,
1/5/2019 18:30,613.488,,
1/5/2019 18:45,652.128,,
1/5/2019 19:00,582.6,,
1/5/2019 19:15,613.032,,
1/5/2019 19:30,601.872,,
1/5/2019 19:45,626.376,,
1/5/2019 20:00,552.6,,
1/5/2019 20:15,584.976,,
1/5/2019 20:30,553.8,,
1/5/2019 20:45,589.44,,
1/5/2019 21:00,487.704,,
1/5/2019 21:15,528.384,,
1/5/2019 21:30,501.48,,
1/5/2019 21:45,523.632,,
1/5/2019 22:00,465.288,,
1/5/2019 22:15,459.624,,
1/5/2019 22:30,456.336,,
1/5/2019 22:45,481.032,,
1/5/2019 23:00,399,,
1/5/2019 23:15,359.952,,
1/5/2019 23:30,277.248,,
1/5/2019 23:45,269.784,,
1/6/2019 0:00,237.912,,
1/6/2019 0:15,233.88,,
1/6/2019 0:30,228.552,,
1/6/2019 0:45,250.728,,
1/6/2019 1:00,259.992,,
1/6/2019 1:15,249,,
1/6/2019 1:30,245.952,,
1/6/2019 1:45,252.816,,
1/6/2019 2:00,250.656,,
1/6/2019 2:15,242.832,,
1/6/2019 2:30,235.056,,
1/6/2019 2:45,243.672,,
1/6/2019 3:00,254.304,,
1/6/2019 3:15,252.144,,
1/6/2019 3:30,246.24,,
1/6/2019 3:45,249.336,,
1/6/2019 4:00,249.864,,
1/6/2019 4:15,247.176,,
1/6/2019 4:30,247.848,,
1/6/2019 4:45,252.264,,
1/6/2019 5:00,273.912,,
1/6/2019 5:15,272.712,,
1/6/2019 5:30,290.76,,
1/6/2019 5:45,336.888,,
1/6/2019 6:00,410.52,,
1/6/2019 6:15,409.584,,
1/6/2019 6:30,423.288,,
1/6/2019 6:45,421.296,,
1/6/2019 7:00,411.168,,
1/6/2019 7:15,452.088,,
1/6/2019 7:30,435.816,,
1/6/2019 7:45,432.84,,
1/6/2019 8:00,448.848,,
1/6/2019 8:15,454.752,,
1/6/2019 8:30,451.536,,
1/6/2019 8:45,461.616,,
1/6/2019 9:00,511.752,,
1/6/2019 9:15,512.712,,
1/6/2019 9:30,530.304,,
1/6/2019 9:45,527.832,,
1/6/2019 10:00,542.616,,
1/6/2019 10:15,589.368,,
1/6/2019 10:30,697.176,,
1/6/2019 10:45,685.776,,
1/6/2019 11:00,602.832,,
1/6/2019 11:15,629.472,,
1/6/2019 11:30,611.976,,
1/6/2019 11:45,638.232,,
1/6/2019 12:00,592.632,,
1/6/2019 12:15,614.208,,
1/6/2019 12:30,623.712,,
1/6/2019 12:45,633.696,,
1/6/2019 13:00,590.616,,
1/6/2019 13:15,587.4,,
1/6/2019 13:30,592.272,,
1/6/2019 13:45,627.168,,
1/6/2019 14:00,585.696,,
1/6/2019 14:15,566.256,,
1/6/2019 14:30,589.08,,
1/6/2019 14:45,594.984,,
1/6/2019 15:00,557.712,,
1/6/2019 15:15,576,,
1/6/2019 15:30,568.056,,
1/6/2019 15:45,605.496,,
1/6/2019 16:00,552.864,,
1/6/2019 16:15,614.232,,
1/6/2019 16:30,628.32,,
1/6/2019 16:45,655.8,,
1/6/2019 17:00,619.656,,
1/6/2019 17:15,625.752,,
1/6/2019 17:30,646.488,,
1/6/2019 17:45,670.224,,
1/6/2019 18:00,552.504,,
1/6/2019 18:15,607.32,,
1/6/2019 18:30,581.664,,
1/6/2019 18:45,630.168,,
1/6/2019 19:00,564.792,,
1/6/2019 19:15,588.648,,
1/6/2019 19:30,579.6,,
1/6/2019 19:45,588.864,,
1/6/2019 20:00,566.472,,
1/6/2019 20:15,563.016,,
1/6/2019 20:30,517.92,,
1/6/2019 20:45,520.848,,
1/6/2019 21:00,459.384,,
1/6/2019 21:15,502.824,,
1/6/2019 21:30,494.376,,
1/6/2019 21:45,506.4,,
1/6/2019 22:00,426.84,,
1/6/2019 22:15,461.208,,
1/6/2019 22:30,426.624,,
1/6/2019 22:45,439.32,,
1/6/2019 23:00,370.32,,
1/6/2019 23:15,335.712,,
1/6/2019 23:30,257.256,,
1/6/2019 23:45,254.712,,
1/7/2019 0:00,232.2,,
1/7/2019 0:15,235.584,,
1/7/2019 0:30,237.72,,
1/7/2019 0:45,258.72,,
1/7/2019 1:00,250.608,,
1/7/2019 1:15,247.848,,
1/7/2019 1:30,247.752,,
1/7/2019 1:45,251.448,,
1/7/2019 2:00,225.552,,
1/7/2019 2:15,188.976,,
1/7/2019 2:30,193.56,,
1/7/2019 2:45,198,,
1/7/2019 3:00,199.032,,
1/7/2019 3:15,198.288,,
1/7/2019 3:30,200.352,,
1/7/2019 3:45,198.888,,
1/7/2019 4:00,191.04,,
1/7/2019 4:15,190.608,,
1/7/2019 4:30,196.44,,
1/7/2019 4:45,198.696,,
1/7/2019 5:00,218.544,,
1/7/2019 5:15,233.424,,
1/7/2019 5:30,256.824,,
1/7/2019 5:45,282.792,,
1/7/2019 6:00,300.408,,
1/7/2019 6:15,312.84,,
1/7/2019 6:30,349.464,,
1/7/2019 6:45,371.04,,
1/7/2019 7:00,406.248,,
1/7/2019 7:15,426.816,,
1/7/2019 7:30,438.984,,
1/7/2019 7:45,449.136,,
1/7/2019 8:00,454.8,,
1/7/2019 8:15,479.16,,
1/7/2019 8:30,461.28,,
1/7/2019 8:45,450.024,,
1/7/2019 9:00,538.488,,
1/7/2019 9:15,545.04,,
1/7/2019 9:30,569.184,,
1/7/2019 9:45,610.536,,
1/7/2019 10:00,587.28,,
1/7/2019 10:15,590.352,,
1/7/2019 10:30,705.84,,
1/7/2019 10:45,711.024,,
1/7/2019 11:00,658.152,,
1/7/2019 11:15,672.096,,
1/7/2019 11:30,643.344,,
1/7/2019 11:45,680.448,,
1/7/2019 12:00,647.208,,
1/7/2019 12:15,652.224,,
1/7/2019 12:30,631.752,,
1/7/2019 12:45,683.448,,
1/7/2019 13:00,611.832,,
1/7/2019 13:15,640.776,,
1/7/2019 13:30,614.712,,
1/7/2019 13:45,650.136,,
1/7/2019 14:00,601.8,,
1/7/2019 14:15,602.088,,
1/7/2019 14:30,612.408,,
1/7/2019 14:45,595.848,,
1/7/2019 15:00,565.824,,
1/7/2019 15:15,584.424,,
1/7/2019 15:30,571.92,,
1/7/2019 15:45,612.36,,
1/7/2019 16:00,564.24,,
1/7/2019 16:15,581.448,,
1/7/2019 16:30,627.552,,
1/7/2019 16:45,628.08,,
1/7/2019 17:00,582.672,,
1/7/2019 17:15,646.776,,
1/7/2019 17:30,641.064,,
1/7/2019 17:45,680.28,,
1/7/2019 18:00,576.144,,
1/7/2019 18:15,611.016,,
1/7/2019 18:30,606.312,,
1/7/2019 18:45,635.856,,
1/7/2019 19:00,563.832,,
1/7/2019 19:15,606,,
1/7/2019 19:30,585.192,,
1/7/2019 19:45,597.768,,
1/7/2019 20:00,539.112,,
1/7/2019 20:15,519.672,,
1/7/2019 20:30,523.104,,
1/7/2019 20:45,555.48,,
1/7/2019 21:00,483.312,,
1/7/2019 21:15,480.672,,
1/7/2019 21:30,491.256,,
1/7/2019 21:45,487.344,,
1/7/2019 22:00,435.696,,
1/7/2019 22:15,447.432,,
1/7/2019 22:30,444.576,,
1/7/2019 22:45,420.048,,
1/7/2019 23:00,402.312,,
1/7/2019 23:15,353.784,,
1/7/2019 23:30,253.56,,
1/7/2019 23:45,237.792,,
1/8/2019 0:00,229.92,,
1/8/2019 0:15,228.36,,
1/8/2019 0:30,229.224,,
1/8/2019 0:45,261.696,,
1/8/2019 1:00,253.848,,
1/8/2019 1:15,248.88,,
1/8/2019 1:30,246.912,,
1/8/2019 1:45,206.328,,
1/8/2019 2:00,192.528,,
1/8/2019 2:15,187.584,,
1/8/2019 2:30,190.56,,
1/8/2019 2:45,197.496,,
1/8/2019 3:00,197.976,,
1/8/2019 3:15,196.272,,
1/8/2019 3:30,196.44,,
1/8/2019 3:45,190.2,,
1/8/2019 4:00,189.024,,
1/8/2019 4:15,189.6,,
1/8/2019 4:30,194.712,,
1/8/2019 4:45,197.544,,
1/8/2019 5:00,214.92,,
1/8/2019 5:15,228.648,,
1/8/2019 5:30,246.48,,
1/8/2019 5:45,294.6,,
1/8/2019 6:00,331.08,,
1/8/2019 6:15,336.48,,
1/8/2019 6:30,336.6,,
1/8/2019 6:45,354.168,,
1/8/2019 7:00,399.816,,
1/8/2019 7:15,426.48,,
1/8/2019 7:30,453.192,,
1/8/2019 7:45,469.464,,
1/8/2019 8:00,484.272,,
1/8/2019 8:15,478.656,,
1/8/2019 8:30,496.992,,
1/8/2019 8:45,490.8,,
1/8/2019 9:00,544.536,,
1/8/2019 9:15,553.128,,
1/8/2019 9:30,572.088,,
1/8/2019 9:45,583.632,,
1/8/2019 10:00,598.488,,
1/8/2019 10:15,601.224,,
1/8/2019 10:30,624.672,,
1/8/2019 10:45,709.656,,
1/8/2019 11:00,659.784,,
1/8/2019 11:15,699.936,,
1/8/2019 11:30,677.616,,
1/8/2019 11:45,735.36,,
1/8/2019 12:00,614.088,,
1/8/2019 12:15,655.8,,
1/8/2019 12:30,657.432,,
1/8/2019 12:45,659.592,,
1/8/2019 13:00,624.288,,
1/8/2019 13:15,640.56,,
1/8/2019 13:30,634.32,,
1/8/2019 13:45,664.392,,
1/8/2019 14:00,602.832,,
1/8/2019 14:15,637.704,,
1/8/2019 14:30,598.92,,
1/8/2019 14:45,671.616,,
1/8/2019 15:00,636.432,,
1/8/2019 15:15,620.304,,
1/8/2019 15:30,610.008,,
1/8/2019 15:45,638.328,,
1/8/2019 16:00,577.248,,
1/8/2019 16:15,626.784,,
1/8/2019 16:30,612.528,,
1/8/2019 16:45,678.888,,
1/8/2019 17:00,602.568,,
1/8/2019 17:15,646.992,,
1/8/2019 17:30,638.448,,
1/8/2019 17:45,656.808,,
1/8/2019 18:00,583.392,,
1/8/2019 18:15,638.016,,
1/8/2019 18:30,607.704,,
1/8/2019 18:45,639.36,,
1/8/2019 19:00,576.072,,
1/8/2019 19:15,625.368,,
1/8/2019 19:30,599.064,,
1/8/2019 19:45,610.272,,
1/8/2019 20:00,509.424,,
1/8/2019 20:15,526.056,,
1/8/2019 20:30,551.016,,
1/8/2019 20:45,524.016,,
1/8/2019 21:00,469.488,,
1/8/2019 21:15,466.416,,
1/8/2019 21:30,495.672,,
1/8/2019 21:45,505.488,,
1/8/2019 22:00,459.288,,
1/8/2019 22:15,426.144,,
1/8/2019 22:30,420.264,,
1/8/2019 22:45,440.976,,
1/8/2019 23:00,390.672,,
1/8/2019 23:15,318.096,,
1/8/2019 23:30,239.664,,
1/8/2019 23:45,232.416,,
1/9/2019 0:00,217.824,,
1/9/2019 0:15,224.064,,
1/9/2019 0:30,242.616,,
1/9/2019 0:45,264.912,,
1/9/2019 1:00,251.28,,
1/9/2019 1:15,250.464,,
1/9/2019 1:30,252.72,,
1/9/2019 1:45,250.992,,
1/9/2019 2:00,254.112,,
1/9/2019 2:15,225.456,,
1/9/2019 2:30,194.52,,
1/9/2019 2:45,196.968,,
1/9/2019 3:00,201.768,,
1/9/2019 3:15,198.432,,
1/9/2019 3:30,196.416,,
1/9/2019 3:45,193.92,,
1/9/2019 4:00,196.152,,
1/9/2019 4:15,195.36,,
1/9/2019 4:30,194.04,,
1/9/2019 4:45,200.208,,
1/9/2019 5:00,225.36,,
1/9/2019 5:15,235.608,,
1/9/2019 5:30,259.296,,
1/9/2019 5:45,313.8,,
1/9/2019 6:00,357.264,,
1/9/2019 6:15,364.824,,
1/9/2019 6:30,377.856,,
1/9/2019 6:45,382.776,,
1/9/2019 7:00,415.848,,
1/9/2019 7:15,466.872,,
1/9/2019 7:30,461.112,,
1/9/2019 7:45,471.384,,
1/9/2019 8:00,488.496,,
1/9/2019 8:15,471.696,,
1/9/2019 8:30,480.6,,
1/9/2019 8:45,499.536,,
1/9/2019 9:00,550.008,,
1/9/2019 9:15,541.008,,
1/9/2019 9:30,539.328,,
1/9/2019 9:45,552.672,,
1/9/2019 10:00,593.4,,
1/9/2019 10:15,585.528,,
1/9/2019 10:30,683.544,,
1/9/2019 10:45,687.096,,
1/9/2019 11:00,605.904,,
1/9/2019 11:15,663.096,,
1/9/2019 11:30,618.096,,
1/9/2019 11:45,653.304,,
1/9/2019 12:00,623.088,,
1/9/2019 12:15,656.472,,
1/9/2019 12:30,640.992,,
1/9/2019 12:45,662.592,,
1/9/2019 13:00,603.744,,
1/9/2019 13:15,632.808,,
