Datum, kW 
1/5/2019 13:15, 3.49 
1/5/2019 13:30, 3.67 
1/5/2019 13:45, 3.78 
1/5/2019 14:00, 3.64 
1/5/2019 14:15, 3.78 
1/5/2019 14:30, 3.90 
1/5/2019 14:45, 3.57 
1/5/2019 15:00, 3.59 
1/5/2019 15:15, 3.48 
1/5/2019 15:30, 3.51 
1/5/2019 15:45, 3.23 
1/5/2019 16:00, 3.01 
1/5/2019 16:15, 2.69 
1/5/2019 16:30, 2.38 
1/5/2019 16:45, 2.39 
1/5/2019 17:00, 2.32 
1/5/2019 17:15, 2.22 
1/5/2019 17:30, 2.01 
1/5/2019 17:45, 2.02 
1/5/2019 18:00, 1.48 
1/5/2019 18:15, 1.25 
1/5/2019 18:30, 1.21 
1/5/2019 18:45, 1.18 
1/5/2019 19:00, 1.09 
1/5/2019 19:15, 1.03 
1/5/2019 19:30, 0.82 
1/5/2019 19:45, 0.76 
1/5/2019 20:00, 0.74 
1/5/2019 20:15, 0.75 
1/5/2019 20:30, 0.78 
1/5/2019 20:45, 0.74 
1/5/2019 21:00, 0.74 
1/5/2019 21:15, 0.74 
1/5/2019 21:30, 0.78 
1/5/2019 21:45, 0.77 
1/5/2019 22:00, 0.75 
1/5/2019 22:15, 0.72 
1/5/2019 22:30, 0.73 
1/5/2019 22:45, 0.76 
1/5/2019 23:00, 0.73 
1/5/2019 23:15, 0.73 
1/5/2019 23:30, 0.74 
1/5/2019 23:45, 0.76 
1/6/2019 0:00, 0.74 
1/6/2019 0:15, 0.73 
1/6/2019 0:30, 0.73 
1/6/2019 0:45, 0.75 
1/6/2019 1:00, 0.72 
1/6/2019 1:15, 0.73 
1/6/2019 1:30, 0.72 
1/6/2019 1:45, 0.75 
1/6/2019 2:00, 0.73 
1/6/2019 2:15, 0.73 
1/6/2019 2:30, 0.79 
1/6/2019 2:45, 0.73 
1/6/2019 3:00, 0.72 
1/6/2019 3:15, 0.70 
1/6/2019 3:30, 0.71 
1/6/2019 3:45, 0.73 
1/6/2019 4:00, 0.71 
1/6/2019 4:15, 0.70 
1/6/2019 4:30, 0.72 
1/6/2019 4:45, 0.72 
1/6/2019 5:00, 0.71 
1/6/2019 5:15, 0.72 
1/6/2019 5:30, 0.74 
1/6/2019 5:45, 0.74 
1/6/2019 6:00, 0.81 
1/6/2019 6:15, 0.82 
1/6/2019 6:30, 0.83 
1/6/2019 6:45, 0.85 
1/6/2019 7:00, 0.83 
1/6/2019 7:15, 0.86 
1/6/2019 7:30, 0.82 
1/6/2019 7:45, 0.76 
1/6/2019 8:00, 0.74 
1/6/2019 8:15, 0.74 
1/6/2019 8:30, 0.77 
1/6/2019 8:45, 0.74 
1/6/2019 9:00, 0.71 
1/6/2019 9:15, 0.72 
1/6/2019 9:30, 0.76 
1/6/2019 9:45, 0.75 
1/6/2019 10:00, 0.67 
1/6/2019 10:15, 0.69 
1/6/2019 10:30, 0.70 
1/6/2019 10:45, 0.70 
1/6/2019 11:00, 0.68 
1/6/2019 11:15, 0.68 
1/6/2019 11:30, 0.68 
1/6/2019 11:45, 0.72 
1/6/2019 12:00, 0.67 
1/6/2019 12:15, 0.66 
1/6/2019 12:30, 0.65 
1/6/2019 12:45, 0.64 
1/6/2019 13:00, 0.18 
1/6/2019 13:15, 0.18 
1/6/2019 13:30, 0.18 
1/6/2019 13:45, 0.20 
1/6/2019 14:00, 0.28 
1/6/2019 14:15, 0.28 
1/6/2019 14:30, 0.29 
1/6/2019 14:45, 0.31 
1/6/2019 15:00, 0.56 
1/6/2019 15:15, 0.57 
1/6/2019 15:30, 0.56 
1/6/2019 15:45, 0.60 
1/6/2019 16:00, 0.65 
1/6/2019 16:15, 0.65 
1/6/2019 16:30, 0.64 
1/6/2019 16:45, 0.69 
1/6/2019 17:00, 0.74 
1/6/2019 17:15, 0.73 
1/6/2019 17:30, 0.76 
1/6/2019 17:45, 0.75 
1/6/2019 18:00, 0.79 
1/6/2019 18:15, 0.76 
1/6/2019 18:30, 0.79 
1/6/2019 18:45, 0.79 
1/6/2019 19:00, 0.82 
1/6/2019 19:15, 0.78 
1/6/2019 19:30, 0.75 
1/6/2019 19:45, 0.76 
1/6/2019 20:00, 0.73 
1/6/2019 20:15, 0.77 
1/6/2019 20:30, 0.77 
1/6/2019 20:45, 0.74 
1/6/2019 21:00, 0.75 
1/6/2019 21:15, 0.78 
1/6/2019 21:30, 0.75 
1/6/2019 21:45, 0.76 
1/6/2019 22:00, 0.75 
1/6/2019 22:15, 0.76 
1/6/2019 22:30, 0.74 
1/6/2019 22:45, 0.74 
1/6/2019 23:00, 0.75 
1/6/2019 23:15, 0.76 
1/6/2019 23:30, 0.76 
1/6/2019 23:45, 0.75 
1/7/2019 0:00, 0.75 
1/7/2019 0:15, 0.74 
1/7/2019 0:30, 0.78 
1/7/2019 0:45, 0.76 
1/7/2019 1:00, 0.76 
1/7/2019 1:15, 0.74 
1/7/2019 1:30, 0.77 
1/7/2019 1:45, 0.74 
1/7/2019 2:00, 0.75 
1/7/2019 2:15, 0.77 
1/7/2019 2:30, 0.78 
1/7/2019 2:45, 0.76 
1/7/2019 3:00, 0.74 
1/7/2019 3:15, 0.75 
1/7/2019 3:30, 0.74 
1/7/2019 3:45, 0.75 
1/7/2019 4:00, 0.74 
1/7/2019 4:15, 0.74 
1/7/2019 4:30, 0.73 
1/7/2019 4:45, 0.74 
1/7/2019 5:00, 0.74 
1/7/2019 5:15, 0.75 
1/7/2019 5:30, 0.73 
1/7/2019 5:45, 0.77 
1/7/2019 6:00, 0.83 
1/7/2019 6:15, 0.74 
1/7/2019 6:30, 0.72 
1/7/2019 6:45, 0.73 
1/7/2019 7:00, 0.74 
1/7/2019 7:15, 0.74 
1/7/2019 7:30, 0.72 
1/7/2019 7:45, 0.67 
1/7/2019 8:00, 0.68 
1/7/2019 8:15, 0.65 
1/7/2019 8:30, 0.66 
1/7/2019 8:45, 0.66 
1/7/2019 9:00, 0.64 
1/7/2019 9:15, 0.62 
1/7/2019 9:30, 0.64 
1/7/2019 9:45, 0.64 
1/7/2019 10:00, 0.61 
1/7/2019 10:15, 0.63 
1/7/2019 10:30, 0.61 
1/7/2019 10:45, 0.62 
1/7/2019 11:00, 0.63 
1/7/2019 11:15, 0.62 
1/7/2019 11:30, 0.61 
1/7/2019 11:45, 0.65 
1/7/2019 12:00, 0.64 
1/7/2019 12:15, 0.63 
1/7/2019 12:30, 0.65 
1/7/2019 12:45, 0.71 
1/7/2019 13:00, 0.21 
1/7/2019 13:15, 0.24 
1/7/2019 13:30, 0.27 
1/7/2019 13:45, 0.31 
1/7/2019 14:00, 0.31 
1/7/2019 14:15, 0.32 
1/7/2019 14:30, 0.34 
1/7/2019 14:45, 0.36 
1/7/2019 15:00, 0.51 
1/7/2019 15:15, 0.51 
1/7/2019 15:30, 0.52 
1/7/2019 15:45, 0.52 
1/7/2019 16:00, 0.75 
1/7/2019 16:15, 0.77 
1/7/2019 16:30, 0.83 
1/7/2019 16:45, 0.82 
1/7/2019 17:00, 0.83 
1/7/2019 17:15, 0.76 
1/7/2019 17:30, 0.82 
1/7/2019 17:45, 0.81 
1/7/2019 18:00, 0.79 
1/7/2019 18:15, 0.79 
1/7/2019 18:30, 0.79 
1/7/2019 18:45, 0.84 
1/7/2019 19:00, 0.82 
1/7/2019 19:15, 0.85 
1/7/2019 19:30, 0.85 
1/7/2019 19:45, 0.83 
1/7/2019 20:00, 0.80 
1/7/2019 20:15, 0.80 
1/7/2019 20:30, 0.79 
1/7/2019 20:45, 0.81 
1/7/2019 21:00, 0.78 
1/7/2019 21:15, 0.78 
1/7/2019 21:30, 0.78 
1/7/2019 21:45, 0.79 
1/7/2019 22:00, 0.78 
1/7/2019 22:15, 0.79 
1/7/2019 22:30, 0.79 
1/7/2019 22:45, 0.77 
1/7/2019 23:00, 0.78 
1/7/2019 23:15, 0.78 
1/7/2019 23:30, 0.77 
1/7/2019 23:45, 0.78 
1/8/2019 0:00, 0.80 
1/8/2019 0:15, 0.80 
1/8/2019 0:30, 0.79 
1/8/2019 0:45, 0.78 
1/8/2019 1:00, 0.78 
1/8/2019 1:15, 0.76 
1/8/2019 1:30, 0.76 
1/8/2019 1:45, 0.79 
1/8/2019 2:00, 0.76 
1/8/2019 2:15, 0.79 
1/8/2019 2:30, 0.77 
1/8/2019 2:45, 0.76 
1/8/2019 3:00, 0.75 
1/8/2019 3:15, 0.75 
1/8/2019 3:30, 0.76 
1/8/2019 3:45, 0.76 
1/8/2019 4:00, 0.74 
1/8/2019 4:15, 0.77 
1/8/2019 4:30, 0.76 
1/8/2019 4:45, 0.75 
1/8/2019 5:00, 0.77 
1/8/2019 5:15, 0.75 
1/8/2019 5:30, 0.79 
1/8/2019 5:45, 0.84 
1/8/2019 6:00, 1.33 
1/8/2019 6:15, 1.40 
1/8/2019 6:30, 1.98 
1/8/2019 6:45, 2.43 
1/8/2019 7:00, 3.00 
1/8/2019 7:15, 3.47 
1/8/2019 7:30, 3.92 
1/8/2019 7:45, 4.40 
1/8/2019 8:00, 3.31 
1/8/2019 8:15, 3.23 
1/8/2019 8:30, 3.41 
1/8/2019 8:45, 3.11 
1/8/2019 9:00, 2.67 
1/8/2019 9:15, 2.69 
1/8/2019 9:30, 2.67 
1/8/2019 9:45, 2.93 
1/8/2019 10:00, 1.60 
1/8/2019 10:15, 1.57 
1/8/2019 10:30, 1.92 
1/8/2019 10:45, 2.23 
1/8/2019 11:00, 3.00 
1/8/2019 11:15, 3.03 
1/8/2019 11:30, 2.74 
1/8/2019 11:45, 2.66 
1/8/2019 12:00, 1.15 
1/8/2019 12:15, 1.20 
1/8/2019 12:30, 1.12 
1/8/2019 12:45, 1.13 
1/8/2019 13:00, 1.57 
1/8/2019 13:15, 1.87 
1/8/2019 13:30, 1.70 
1/8/2019 13:45, 1.77 
1/8/2019 14:00, 2.10 
1/8/2019 14:15, 2.24 
1/8/2019 14:30, 2.06 
1/8/2019 14:45, 2.22 
1/8/2019 15:00, 2.96 
1/8/2019 15:15, 2.66 
1/8/2019 15:30, 2.68 
1/8/2019 15:45, 2.74 
1/8/2019 16:00, 3.32 
1/8/2019 16:15, 3.19 
1/8/2019 16:30, 2.93 
1/8/2019 16:45, 3.01 
1/8/2019 17:00, 3.12 
1/8/2019 17:15, 2.96 
1/8/2019 17:30, 2.56 
1/8/2019 17:45, 2.46 
1/8/2019 18:00, 1.85 
1/8/2019 18:15, 1.61 
1/8/2019 18:30, 1.55 
1/8/2019 18:45, 1.54 
1/8/2019 19:00, 1.14 
1/8/2019 19:15, 1.05 
1/8/2019 19:30, 0.82 
1/8/2019 19:45, 0.80 
1/8/2019 20:00, 0.80 
1/8/2019 20:15, 0.79 
1/8/2019 20:30, 0.77 
1/8/2019 20:45, 0.75 
1/8/2019 21:00, 0.75 
1/8/2019 21:15, 0.76 
1/8/2019 21:30, 0.74 
1/8/2019 21:45, 0.78 
1/8/2019 22:00, 0.84 
1/8/2019 22:15, 0.78 
1/8/2019 22:30, 0.76 
1/8/2019 22:45, 0.78 
1/8/2019 23:00, 0.79 
1/8/2019 23:15, 0.77 
1/8/2019 23:30, 0.76 
1/8/2019 23:45, 0.76 
1/9/2019 0:00, 0.80 
1/9/2019 0:15, 0.80 
1/9/2019 0:30, 0.81 
1/9/2019 0:45, 0.81 
1/9/2019 1:00, 0.79 
1/9/2019 1:15, 0.80 
1/9/2019 1:30, 0.81 
1/9/2019 1:45, 0.80 
1/9/2019 2:00, 0.78 
1/9/2019 2:15, 0.80 
1/9/2019 2:30, 0.80 
1/9/2019 2:45, 0.79 
1/9/2019 3:00, 0.76 
1/9/2019 3:15, 0.78 
1/9/2019 3:30, 0.78 
1/9/2019 3:45, 0.80 
1/9/2019 4:00, 0.82 
1/9/2019 4:15, 0.82 
1/9/2019 4:30, 0.77 
1/9/2019 4:45, 0.79 
1/9/2019 5:00, 0.78 
1/9/2019 5:15, 0.78 
1/9/2019 5:30, 0.79 
1/9/2019 5:45, 0.82 
1/9/2019 6:00, 1.26 
1/9/2019 6:15, 1.36 
1/9/2019 6:30, 1.74 
1/9/2019 6:45, 2.18 
1/9/2019 7:00, 2.29 
1/9/2019 7:15, 2.71 
1/9/2019 7:30, 3.17 
1/9/2019 7:45, 3.54 
1/9/2019 8:00, 3.63 
1/9/2019 8:15, 3.59 
1/9/2019 8:30, 3.57 
1/9/2019 8:45, 3.70 
1/9/2019 9:00, 3.51 
1/9/2019 9:15, 3.41 
1/9/2019 9:30, 3.36 
1/9/2019 9:45, 3.41 
1/9/2019 10:00, 3.44 
1/9/2019 10:15, 3.43 
1/9/2019 10:30, 3.58 
1/9/2019 10:45, 3.81 
1/9/2019 11:00, 3.43 
1/9/2019 11:15, 4.14 
1/9/2019 11:30, 3.96 
1/9/2019 11:45, 3.93 
1/9/2019 12:00, 3.95 
1/9/2019 12:15, 3.97 
1/9/2019 12:30, 3.48 
1/9/2019 12:45, 3.35 
1/9/2019 13:00, 3.01 
1/9/2019 13:15, 2.97 
