Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
1/1/2019 22:45,1.23,0.79,191,4.67,442.872,43.7
1/1/2019 23:00,1.22,0.78,190,4.72,390.456,76.6
1/1/2019 23:15,1.21,0.77,188,4.42,342.312,72
1/1/2019 23:30,1.2,0.77,186,4.17,263.064,88.7
1/1/2019 23:45,1.21,0.78,187,4.57,251.352,69.2
1/2/2019 0:00,1.24,0.79,186,4.47,237.456,63.3
1/2/2019 0:15,1.27,0.82,189,4.42,228.384,74
1/2/2019 0:30,1.26,0.81,192,3.97,217.248,43
1/2/2019 0:45,1.27,0.82,183,4.62,257.4,60.8
1/2/2019 1:00,1.29,0.83,183,4.47,243.792,84.9
1/2/2019 1:15,1.25,0.8,182,4.77,243.408,74.3
1/2/2019 1:30,1.26,0.81,177,4.32,244.848,53.4
1/2/2019 1:45,1.27,0.82,180,4.07,245.736,40.1
1/2/2019 2:00,1.27,0.81,181,5.07,242.04,88.8
1/2/2019 2:15,1.24,0.8,179,5.26,237.024,85.1
1/2/2019 2:30,1.27,0.82,180,4.02,233.304,31.3
1/2/2019 2:45,1.21,0.78,183,4.22,247.296,18.9
1/2/2019 3:00,1.22,0.79,194,4.62,244.92,72.6
1/2/2019 3:15,1.24,0.79,196,4.47,250.464,88.4
1/2/2019 3:30,1.25,0.8,209,4.62,250.56,23.2
1/2/2019 3:45,1.23,0.79,221,4.47,247.128,23.3
1/2/2019 4:00,1.25,0.8,221,4.87,248.472,66.2
1/2/2019 4:15,1.24,0.79,253,5.07,244.344,49.2
1/2/2019 4:30,1.21,0.78,242,4.27,250.488,48.6
1/2/2019 4:45,1.24,0.8,248,4.07,255.408,43.1
1/2/2019 5:00,1.22,0.79,239,4.62,275.16,46.2
1/2/2019 5:15,1.22,0.78,221,6.01,277.752,25.1
1/2/2019 5:30,1.23,0.79,234,4.57,297.744,55.8
1/2/2019 5:45,1.23,0.79,272,4.22,352.008,105
1/2/2019 6:00,2.17,1.4,299,4.52,387.888,18.9
1/2/2019 6:15,2.56,1.64,302,4.42,419.424,27.6
1/2/2019 6:30,2.88,1.85,319,4.02,445.848,68.1
1/2/2019 6:45,3.33,2.14,349,4.97,436.992,88.4
1/2/2019 7:00,3.68,2.36,375,4.67,448.56,62.5
1/2/2019 7:15,3.86,2.48,390,4.97,469.152,67.8
1/2/2019 7:30,5.42,3.48,392,4.77,494.424,70.3
1/2/2019 7:45,6.11,3.92,444,4.47,482.976,55
1/2/2019 8:00,5.68,3.64,442,4.77,491.76,67.3
1/2/2019 8:15,5.37,3.44,417,4.62,492.864,67.1
1/2/2019 8:30,6.78,4.35,410,4.22,507.24,28.8
1/2/2019 8:45,7.11,4.56,417,4.22,511.656,26.3
1/2/2019 9:00,2.4,1.54,385,6.26,556.752,83.4
1/2/2019 9:15,2.33,1.5,404,4.47,552.48,68.4
1/2/2019 9:30,2.05,1.32,394,4.22,539.904,27.9
1/2/2019 9:45,2.32,1.49,398,4.52,550.344,55.4
1/2/2019 10:00,1.73,1.11,387,4.57,574.704,76.1
1/2/2019 10:15,2.01,1.29,364,4.17,620.424,67.6
1/2/2019 10:30,2.68,1.72,370,5.41,710.016,74.4
1/2/2019 10:45,2.26,1.45,366,3.92,694.032,73.4
1/2/2019 11:00,2.87,1.84,373,4.57,615.96,29.8
1/2/2019 11:15,2.86,1.83,405,4.37,679.536,65.6
1/2/2019 11:30,2.7,1.73,375,4.47,631.944,117.6
1/2/2019 11:45,3.61,2.32,358,4.47,673.896,101.6
1/2/2019 12:00,6.35,4.07,357,4.77,630.048,38
1/2/2019 12:15,6.32,4.06,366,4.47,674.88,74.1
1/2/2019 12:30,6.08,3.9,365,5.36,659.352,93
1/2/2019 12:45,5.82,3.73,354,5.36,687.096,122.3
1/2/2019 13:00,5.98,3.84,346,5.36,626.136,120.1
1/2/2019 13:15,6.2,3.98,350,4.67,658.944,120.6
1/2/2019 13:30,6.5,4.17,333,4.72,633.864,97
1/2/2019 13:45,6.76,4.34,321,4.32,648.912,48.7
1/2/2019 14:00,6.22,3.99,315,4.02,585.264,63.7
1/2/2019 14:15,6,3.85,306,4.72,615.72,86
1/2/2019 14:30,5.76,3.7,300,5.51,592.68,125.6
1/2/2019 14:45,5.88,3.77,303,4.77,631.224,96.2
1/2/2019 15:00,6.74,4.33,294,4.27,584.616,62.7
1/2/2019 15:15,7.14,4.58,306,4.27,648.264,63.9
1/2/2019 15:30,7.04,4.51,292,4.37,618.504,75.4
1/2/2019 15:45,6.9,4.43,283,5.07,645.528,124.9
1/2/2019 16:00,6.79,4.36,284,4.37,589.368,105
1/2/2019 16:15,6.62,4.25,302,4.22,630.912,97
1/2/2019 16:30,6.22,3.99,304,4.82,630.504,123.2
1/2/2019 16:45,5.99,3.84,294,4.67,671.472,84.6
1/2/2019 17:00,5.28,3.39,267,4.27,576.912,80.8
1/2/2019 17:15,5.29,3.39,252,4.37,641.136,118.6
1/2/2019 17:30,4.08,2.62,249,4.62,622.296,141
1/2/2019 17:45,3.94,2.53,249,5.26,654.408,126.4
1/2/2019 18:00,2.91,1.87,244,4.37,583.032,126.8
1/2/2019 18:15,2.59,1.66,242,4.17,641.016,90.5
1/2/2019 18:30,2.39,1.53,241,4.62,628.848,23.5
1/2/2019 18:45,2.41,1.55,247,4.12,628.512,49.6
1/2/2019 19:00,1.91,1.23,241,4.17,566.664,119.7
1/2/2019 19:15,1.71,1.1,237,4.57,607.56,123.9
1/2/2019 19:30,1.33,0.85,238,4.37,569.376,123.3
1/2/2019 19:45,1.44,0.93,226,4.62,603.312,108.4
1/2/2019 20:00,1.32,0.85,230,4.42,521.472,79.7
1/2/2019 20:15,1.32,0.85,234,4.57,550.608,90.8
1/2/2019 20:30,1.38,0.89,231,4.92,541.752,118.3
1/2/2019 20:45,1.35,0.87,227,5.07,547.8,127.6
1/2/2019 21:00,1.35,0.87,216,5.26,478.32,121.3
1/2/2019 21:15,1.33,0.86,220,4.67,471.936,117.1
1/2/2019 21:30,1.31,0.84,215,5.12,492.048,70.9
1/2/2019 21:45,1.26,0.81,218,5.07,513.312,38.3
1/2/2019 22:00,1.33,0.85,205,5.26,428.928,83.9
1/2/2019 22:15,1.32,0.85,203,5.07,459.816,111.2
1/2/2019 22:30,1.26,0.81,208,4.67,447.768,120.3
1/2/2019 22:45,1.28,0.82,208,4.67,448.296,98.7
1/2/2019 23:00,1.29,0.83,206,4.02,375.744,36.2
1/2/2019 23:15,1.26,0.81,195,4.47,336.528,54.2
1/2/2019 23:30,1.25,0.8,193,4.17,258.072,86.2
1/2/2019 23:45,1.31,0.84,198,4.97,242.016,106
1/3/2019 0:00,1.27,0.82,193,5.36,220.128,71.5
1/3/2019 0:15,1.38,0.89,194,4.07,217.056,70.2
1/3/2019 0:30,1.46,0.93,191,4.42,231.216,74.2
1/3/2019 0:45,1.42,0.91,186,4.47,249.816,79.8
1/3/2019 1:00,1.4,0.9,187,4.02,238.488,69.2
1/3/2019 1:15,1.42,0.91,186,4.57,233.904,48.9
1/3/2019 1:30,1.4,0.9,187,4.62,234.096,68.2
1/3/2019 1:45,1.41,0.9,182,4.32,231.84,50.8
1/3/2019 2:00,1.38,0.88,186,4.67,235.728,41.4
1/3/2019 2:15,1.28,0.82,187,4.37,230.928,84.1
1/3/2019 2:30,1.26,0.81,184,4.17,218.712,75.1
1/3/2019 2:45,1.21,0.78,189,4.17,233.52,29.5
1/3/2019 3:00,1.22,0.78,196,4.67,239.376,38.9
1/3/2019 3:15,1.22,0.78,205,5.61,236.376,121
1/3/2019 3:30,1.21,0.78,218,4.72,231.144,52.8
1/3/2019 3:45,1.24,0.79,220,4.17,229.416,27.8
1/3/2019 4:00,1.2,0.77,227,5.46,228.096,65.4
1/3/2019 4:15,1.25,0.8,255,4.47,230.136,65
1/3/2019 4:30,1.21,0.78,241,4.62,228.216,52.3
1/3/2019 4:45,1.21,0.78,229,4.27,234.168,33.8
1/3/2019 5:00,1.24,0.79,246,4.22,255.192,59.5
1/3/2019 5:15,1.22,0.79,244,4.57,270.6,18.5
1/3/2019 5:30,1.23,0.79,282,4.37,315.552,71.2
1/3/2019 5:45,1.23,0.79,282,4.22,392.952,81.8
1/3/2019 6:00,2.29,1.47,281,4.32,397.224,27.7
1/3/2019 6:15,2.84,1.82,293,5.66,390.912,21.9
1/3/2019 6:30,3.08,1.98,308,4.37,393.096,69.5
1/3/2019 6:45,3.27,2.1,347,4.77,424.152,91.4
1/3/2019 7:00,3.65,2.34,366,4.22,422.736,22.6
1/3/2019 7:15,4.32,2.77,387,4.17,452.088,39.3
1/3/2019 7:30,5.82,3.73,402,4.87,474.264,60.2
1/3/2019 7:45,6.75,4.33,405,4.52,478.2,64.1
1/3/2019 8:00,5.86,3.76,407,4.12,488.4,41.1
1/3/2019 8:15,6.38,4.09,411,5.02,503.52,65.8
1/3/2019 8:30,6.18,3.96,404,4.47,526.56,33.9
1/3/2019 8:45,5.97,3.83,423,4.57,522.6,37.8
1/3/2019 9:00,5.47,3.51,406,4.37,580.752,80.1
1/3/2019 9:15,5.27,3.38,397,5.71,582.312,80.5
1/3/2019 9:30,4.96,3.18,422,4.82,561.024,24
1/3/2019 9:45,5.01,3.21,394,4.37,574.656,46.6
1/3/2019 10:00,5.21,3.34,377,4.57,590.568,116.8
1/3/2019 10:15,5.71,3.67,383,4.37,590.568,93.8
1/3/2019 10:30,5.64,3.62,375,4.57,682.8,37.6
1/3/2019 10:45,5.99,3.85,345,4.12,721.776,72.4
1/3/2019 11:00,4.28,2.75,354,4.72,670.68,65.4
1/3/2019 11:15,4.54,2.91,395,3.82,695.616,90.7
1/3/2019 11:30,4.1,2.63,372,5.56,656.832,122.5
1/3/2019 11:45,4,2.57,362,4.27,714.12,102.6
1/3/2019 12:00,4.75,3.05,351,4.72,627.888,94.5
1/3/2019 12:15,4.78,3.06,357,4.37,681.624,83.8
1/3/2019 12:30,4.52,2.9,348,5.36,644.904,72.1
1/3/2019 12:45,4.26,2.73,338,4.22,698.448,132.4
1/3/2019 13:00,5.89,3.78,331,4.32,632.472,95.8
1/3/2019 13:15,6.08,3.9,336,4.77,683.112,83.1
1/3/2019 13:30,6.22,3.99,324,4.72,641.544,89.9
1/3/2019 13:45,6.75,4.33,323,3.97,671.064,72.7
1/3/2019 14:00,6.48,4.15,305,4.22,598.056,100.4
1/3/2019 14:15,6.77,4.35,296,4.17,635.952,88.1
1/3/2019 14:30,6.51,4.17,297,4.62,618.792,76.2
1/3/2019 14:45,7.07,4.54,301,4.67,676.752,100.9
1/3/2019 15:00,6.89,4.42,288,4.17,584.064,86.6
1/3/2019 15:15,6.73,4.32,302,4.72,618,79.7
1/3/2019 15:30,6.23,4,288,4.97,607.44,120.7
1/3/2019 15:45,5.92,3.8,294,5.56,673.968,99.7
1/3/2019 16:00,5.81,3.73,294,4.37,594.96,105.1
1/3/2019 16:15,5.46,3.5,292,4.77,637.08,121.5
1/3/2019 16:30,5.02,3.22,290,4.42,667.584,129.4
1/3/2019 16:45,4.65,2.98,279,4.32,678.264,96.5
1/3/2019 17:00,4.49,2.88,259,4.52,603.072,74.4
1/3/2019 17:15,4.11,2.64,248,3.92,685.368,70.2
1/3/2019 17:30,3.72,2.39,244,4.37,668.76,86.6
1/3/2019 17:45,3.4,2.18,242,4.47,683.064,100.5
1/3/2019 18:00,2.96,1.9,249,4.37,587.856,92.6
1/3/2019 18:15,2.79,1.79,242,4.62,646.2,64.2
1/3/2019 18:30,2.51,1.61,235,7.05,631.056,63.4
1/3/2019 18:45,2.53,1.62,233,11.13,648.576,77.9
1/3/2019 19:00,1.95,1.25,228,6.01,587.352,104.8
1/3/2019 19:15,1.9,1.22,236,4.92,601.2,112.5
1/3/2019 19:30,1.54,0.99,231,5.07,595.8,64.6
1/3/2019 19:45,1.46,0.94,226,4.17,621.408,64.2
1/3/2019 20:00,1.39,0.89,223,4.77,543.552,81.6
1/3/2019 20:15,1.45,0.93,219,4.67,579.408,80
1/3/2019 20:30,1.43,0.92,220,4.37,537.312,105.9
1/3/2019 20:45,1.46,0.93,218,4.42,550.704,75.4
1/3/2019 21:00,1.5,0.96,208,4.47,489.192,100.9
1/3/2019 21:15,1.42,0.91,211,4.37,516.936,126.1
1/3/2019 21:30,1.42,0.91,204,4.67,487.32,74.9
1/3/2019 21:45,1.4,0.9,206,4.62,521.472,78
1/3/2019 22:00,1.39,0.89,199,5.07,458.568,112.8
1/3/2019 22:15,1.4,0.9,198,6.11,435.336,75.9
1/3/2019 22:30,1.39,0.89,202,4.17,430.824,51.7
1/3/2019 22:45,1.42,0.91,206,4.57,456.216,75.8
1/3/2019 23:00,1.42,0.91,196,4.27,381.792,76.2
1/3/2019 23:15,1.4,0.9,195,4.52,334.8,73.5
1/3/2019 23:30,1.38,0.89,194,4.27,289.416,72.7
1/3/2019 23:45,1.42,0.91,192,4.62,240.408,99.1
1/4/2019 0:00,1.42,0.91,192,4.52,239.592,76.4
1/4/2019 0:15,1.37,0.88,194,4.47,237.576,54.2
1/4/2019 0:30,1.42,0.91,194,4.77,220.512,38
1/4/2019 0:45,1.4,0.9,193,4.67,242.376,85.2
1/4/2019 1:00,1.39,0.89,192,4.37,248.472,88.6
1/4/2019 1:15,1.38,0.88,193,4.72,242.64,40
1/4/2019 1:30,1.38,0.89,190,5.61,233.712,24.3
1/4/2019 1:45,1.4,0.9,189,4.22,234.336,114.1
1/4/2019 2:00,1.43,0.92,191,4.62,234.048,115.9
1/4/2019 2:15,1.46,0.93,191,4.22,231.912,20.9
1/4/2019 2:30,1.41,0.9,189,4.72,221.064,27.3
1/4/2019 2:45,1.35,0.87,191,4.17,245.664,68.6
1/4/2019 3:00,1.36,0.87,200,4.67,249.12,82.5
1/4/2019 3:15,1.3,0.84,202,4.12,252.768,37.6
1/4/2019 3:30,1.33,0.85,215,6.06,236.904,43.9
1/4/2019 3:45,1.31,0.84,219,4.52,234.192,58
1/4/2019 4:00,1.32,0.85,220,4.47,236.184,41.5
1/4/2019 4:15,1.34,0.86,210,4.82,239.904,65.6
1/4/2019 4:30,1.33,0.85,224,4.52,250.872,56.9
1/4/2019 4:45,1.34,0.86,249,4.27,249.96,36.9
1/4/2019 5:00,1.33,0.86,231,4.47,264.936,20.7
1/4/2019 5:15,1.32,0.85,220,6.31,281.592,54.3
1/4/2019 5:30,1.37,0.88,231,4.72,323.544,106.5
1/4/2019 5:45,1.37,0.88,223,4.12,345.696,21.6
1/4/2019 6:00,2.38,1.53,237,4.22,402.744,31.5
1/4/2019 6:15,2.53,1.62,246,4.87,404.448,68.9
1/4/2019 6:30,2.74,1.76,247,4.67,427.728,66.9
1/4/2019 6:45,3.33,2.14,270,5.12,438.144,40.1
1/4/2019 7:00,3.91,2.51,261,4.67,434.232,24.7
1/4/2019 7:15,4.39,2.82,282,4.82,470.496,68.9
1/4/2019 7:30,5.49,3.52,324,4.82,478.656,27.9
1/4/2019 7:45,5.71,3.66,350,5.17,477.024,65.2
1/4/2019 8:00,5.51,3.53,319,4.77,487.416,79.6
1/4/2019 8:15,5.6,3.6,301,5.66,481.032,49.3
1/4/2019 8:30,6.06,3.89,310,8.94,501.144,23.8
1/4/2019 8:45,6.35,4.08,321,10.68,514.536,68.7
1/4/2019 9:00,6.42,4.12,290,10.43,580.56,116
1/4/2019 9:15,6.45,4.14,327,10.58,575.232,29.8
1/4/2019 9:30,6.93,4.45,319,10.23,562.272,49.2
1/4/2019 9:45,6.68,4.28,301,9.59,566.952,78.7
1/4/2019 10:00,5.87,3.77,301,10.53,583.224,93.1
1/4/2019 10:15,6.25,4.01,288,9.98,640.104,92.4
1/4/2019 10:30,6.04,3.88,295,9.93,725.208,100.7
1/4/2019 10:45,5.56,3.57,295,11.13,735.408,71.2
1/4/2019 11:00,4.47,2.87,305,10.08,639.24,50.3
1/4/2019 11:15,4.6,2.95,291,9.83,665.64,123.3
1/4/2019 11:30,4.49,2.88,295,10.13,650.592,132.2
1/4/2019 11:45,4.62,2.96,283,10.93,688.152,112.3
1/4/2019 12:00,2.9,1.86,273,10.08,649.392,39.5
1/4/2019 12:15,2.71,1.74,275,9.98,653.712,57.1
1/4/2019 12:30,2.58,1.66,264,9.98,661.896,125.7
1/4/2019 12:45,2.7,1.74,267,9.98,689.04,125.4
1/4/2019 13:00,4.2,2.69,261,10.38,610.872,119.1
1/4/2019 13:15,4.42,2.83,253,10.33,657,110.8
1/4/2019 13:30,4.07,2.61,254,9.88,632.016,68.4
1/4/2019 13:45,3.98,2.55,247,9.88,627.744,30.8
1/4/2019 14:00,2.07,1.33,247,9.74,563.976,88.9
1/4/2019 14:15,2.48,1.59,245,9.88,630.624,125.3
1/4/2019 14:30,2.4,1.54,244,10.13,631.44,125.8
1/4/2019 14:45,2.47,1.59,243,10.33,644.52,128.9
1/4/2019 15:00,4.15,2.66,244,11.18,609.504,113.4
1/4/2019 15:15,4,2.57,246,10.68,641.04,96
1/4/2019 15:30,3.5,2.25,239,9.98,636.072,128
1/4/2019 15:45,3.61,2.32,238,10.18,677.544,96.9
1/4/2019 16:00,5.22,3.35,246,9.59,610.464,96
1/4/2019 16:15,5.15,3.31,244,10.08,637.632,132.4
1/4/2019 16:30,4.79,3.07,252,10.13,628.152,130
1/4/2019 16:45,4.3,2.76,252,9.78,688.128,107.2
1/4/2019 17:00,3.95,2.53,235,9.74,590.328,85.4
1/4/2019 17:15,3.8,2.44,232,9.39,650.16,106.9
1/4/2019 17:30,3.49,2.24,231,9.78,628.08,128
1/4/2019 17:45,3.21,2.06,233,9.78,669.096,128.9
1/4/2019 18:00,2.79,1.79,235,7.25,604.536,125.4
1/4/2019 18:15,2.62,1.68,238,4.52,654.072,123
1/4/2019 18:30,2.43,1.56,234,5.96,616.176,122.4
1/4/2019 18:45,2.24,1.44,234,3.97,656.952,122.1
1/4/2019 19:00,1.7,1.09,238,4.12,579.792,124.3
1/4/2019 19:15,1.64,1.05,237,4.92,634.8,119.6
1/4/2019 19:30,1.28,0.82,231,4.37,594.288,125.1
1/4/2019 19:45,1.26,0.81,227,4.12,605.424,125.5
1/4/2019 20:00,1.16,0.75,227,4.17,538.224,120.6
1/4/2019 20:15,1.17,0.75,213,5.02,553.656,123.1
1/4/2019 20:30,1.18,0.76,212,4.77,554.832,125.5
1/4/2019 20:45,1.19,0.77,212,4.42,561.048,125.4
1/4/2019 21:00,1.16,0.74,210,4.82,508.632,123.2
1/4/2019 21:15,1.21,0.77,207,5.02,511.704,119.5
1/4/2019 21:30,1.29,0.83,203,6.16,497.208,129.5
1/4/2019 21:45,1.16,0.75,206,4.52,525.792,126.5
1/4/2019 22:00,1.19,0.76,197,4.82,445.728,129
1/4/2019 22:15,1.19,0.76,193,4.77,469.656,106.9
1/4/2019 22:30,1.24,0.79,201,4.92,437.736,78
1/4/2019 22:45,1.2,0.77,203,5.61,466.872,78.4
1/4/2019 23:00,1.2,0.77,198,5.41,397.92,118.4
1/4/2019 23:15,1.2,0.77,194,4.37,342.792,125.8
1/4/2019 23:30,1.21,0.78,197,4.47,292.728,86.1
1/4/2019 23:45,1.25,0.8,199,4.62,259.248,30.6
1/5/2019 0:00,1.24,0.8,192,4.77,244.608,66.5
1/5/2019 0:15,1.22,0.79,193,4.42,237.168,103.9
1/5/2019 0:30,1.19,0.76,192,4.37,235.872,124.7
1/5/2019 0:45,1.2,0.77,194,4.42,266.688,94
1/5/2019 1:00,1.2,0.77,193,5.91,260.112,36.3
1/5/2019 1:15,1.21,0.78,188,4.22,257.184,58.9
1/5/2019 1:30,1.18,0.76,185,5.36,250.992,87.8
1/5/2019 1:45,1.17,0.75,191,4.47,257.352,116.3
1/5/2019 2:00,1.25,0.8,185,4.47,252.312,59.9
1/5/2019 2:15,1.2,0.77,188,4.12,244.44,29.8
1/5/2019 2:30,1.19,0.76,184,4.42,241.224,78.5
1/5/2019 2:45,1.15,0.74,187,4.62,255.48,98.2
1/5/2019 3:00,1.16,0.74,196,4.52,263.448,63.5
1/5/2019 3:15,1.18,0.76,200,3.97,268.152,47.1
1/5/2019 3:30,1.15,0.74,220,4.52,255.984,71.1
1/5/2019 3:45,1.16,0.74,221,4.87,259.416,41.5
1/5/2019 4:00,1.19,0.76,213,4.82,251.616,75
1/5/2019 4:15,1.16,0.75,211,5.02,255.36,86.7
1/5/2019 4:30,1.13,0.72,230,4.97,256.92,66.6
1/5/2019 4:45,1.17,0.75,246,4.87,257.232,25.9
1/5/2019 5:00,1.15,0.74,252,4.77,280.032,49
1/5/2019 5:15,1.15,0.74,244,4.57,278.472,104.7
1/5/2019 5:30,1.17,0.75,269,4.62,298.488,38.8
1/5/2019 5:45,1.22,0.79,249,4.22,347.28,27.5
1/5/2019 6:00,2.33,1.49,253,4.37,388.176,47.6
1/5/2019 6:15,2.54,1.63,259,4.47,414.864,111.4
1/5/2019 6:30,2.73,1.75,276,4.67,441.84,36.5
1/5/2019 6:45,3.16,2.03,280,4.72,425.376,23.2
1/5/2019 7:00,3.75,2.4,280,4.72,420.168,74.7
1/5/2019 7:15,4.13,2.65,314,5.02,437.88,115.7
1/5/2019 7:30,5.54,3.55,317,6.36,471.24,81.1
1/5/2019 7:45,5.92,3.8,324,6.56,463.056,59.3
1/5/2019 8:00,6.18,3.97,358,6.85,463.056,93.8
1/5/2019 8:15,6.4,4.11,334,5.96,486.936,103.6
1/5/2019 8:30,7.35,4.72,308,9.49,481.656,134.8
1/5/2019 8:45,7.07,4.54,307,10.88,482.76,106
1/5/2019 9:00,7.15,4.59,330,10.28,540.912,70.8
1/5/2019 9:15,7.61,4.89,342,10.53,551.904,60.1
1/5/2019 9:30,6.96,4.47,321,10.93,552.216,83.4
1/5/2019 9:45,7.8,5.01,299,9.93,548.544,100.5
1/5/2019 10:00,8.09,5.19,294,9.98,562.728,83.2
