Datum,KW
1/6/2019 5:30, 1.15   
1/6/2019 5:45, 1.16   
1/6/2019 6:00, 1.26   
1/6/2019 6:15, 1.29   
1/6/2019 6:30, 1.29   
1/6/2019 6:45, 1.33   
1/6/2019 7:00, 1.29   
1/6/2019 7:15, 1.33   
1/6/2019 7:30, 1.28   
1/6/2019 7:45, 1.19   
1/6/2019 8:00, 1.16   
1/6/2019 8:15, 1.16   
1/6/2019 8:30, 1.20   
1/6/2019 8:45, 1.16   
1/6/2019 9:00, 1.11   
1/6/2019 9:15, 1.12   
1/6/2019 9:30, 1.18   
1/6/2019 9:45, 1.17   
1/6/2019 10:00, 1.04   
1/6/2019 10:15, 1.08   
1/6/2019 10:30, 1.10   
1/6/2019 10:45, 1.08   
1/6/2019 11:00, 1.05   
1/6/2019 11:15, 1.06   
1/6/2019 11:30, 1.06   
1/6/2019 11:45, 1.12   
1/6/2019 12:00, 1.05   
1/6/2019 12:15, 1.02   
1/6/2019 12:30, 1.01   
1/6/2019 12:45, 1.00   
1/6/2019 13:00, 0.28   
1/6/2019 13:15, 0.27   
1/6/2019 13:30, 0.28   
1/6/2019 13:45, 0.31   
1/6/2019 14:00, 0.44   
1/6/2019 14:15, 0.44   
1/6/2019 14:30, 0.45   
1/6/2019 14:45, 0.49   
1/6/2019 15:00, 0.87   
1/6/2019 15:15, 0.89   
1/6/2019 15:30, 0.87   
1/6/2019 15:45, 0.93   
1/6/2019 16:00, 1.01   
1/6/2019 16:15, 1.02   
1/6/2019 16:30, 0.99   
1/6/2019 16:45, 1.08   
1/6/2019 17:00, 1.15   
1/6/2019 17:15, 1.14   
1/6/2019 17:30, 1.18   
1/6/2019 17:45, 1.17   
1/6/2019 18:00, 1.23   
1/6/2019 18:15, 1.18   
1/6/2019 18:30, 1.22   
1/6/2019 18:45, 1.23   
1/6/2019 19:00, 1.28   
1/6/2019 19:15, 1.21   
1/6/2019 19:30, 1.17   
1/6/2019 19:45, 1.18   
1/6/2019 20:00, 1.14   
1/6/2019 20:15, 1.19   
1/6/2019 20:30, 1.20   
1/6/2019 20:45, 1.15   
1/6/2019 21:00, 1.17   
1/6/2019 21:15, 1.22   
1/6/2019 21:30, 1.16   
1/6/2019 21:45, 1.18   
1/6/2019 22:00, 1.17   
1/6/2019 22:15, 1.18   
1/6/2019 22:30, 1.15   
1/6/2019 22:45, 1.16   
1/6/2019 23:00, 1.17   
1/6/2019 23:15, 1.19   
1/6/2019 23:30, 1.18   
1/6/2019 23:45, 1.17   
1/7/2019 0:00, 1.16   
1/7/2019 0:15, 1.15   
1/7/2019 0:30, 1.21   
1/7/2019 0:45, 1.19   
1/7/2019 1:00, 1.19   
1/7/2019 1:15, 1.16   
1/7/2019 1:30, 1.20   
1/7/2019 1:45, 1.16   
1/7/2019 2:00, 1.16   
1/7/2019 2:15, 1.20   
1/7/2019 2:30, 1.22   
1/7/2019 2:45, 1.18   
1/7/2019 3:00, 1.15   
1/7/2019 3:15, 1.17   
1/7/2019 3:30, 1.16   
1/7/2019 3:45, 1.17   
1/7/2019 4:00, 1.15   
1/7/2019 4:15, 1.16   
1/7/2019 4:30, 1.14   
1/7/2019 4:45, 1.15   
1/7/2019 5:00, 1.16   
1/7/2019 5:15, 1.17   
1/7/2019 5:30, 1.13   
1/7/2019 5:45, 1.19   
1/7/2019 6:00, 1.29   
1/7/2019 6:15, 1.15   
1/7/2019 6:30, 1.12   
1/7/2019 6:45, 1.13   
1/7/2019 7:00, 1.15   
1/7/2019 7:15, 1.15   
1/7/2019 7:30, 1.13   
1/7/2019 7:45, 1.05   
1/7/2019 8:00, 1.05   
1/7/2019 8:15, 1.02   
1/7/2019 8:30, 1.03   
1/7/2019 8:45, 1.03   
1/7/2019 9:00, 1.00   
1/7/2019 9:15, 0.96   
1/7/2019 9:30, 1.00   
1/7/2019 9:45, 1.00   
1/7/2019 10:00, 0.95   
1/7/2019 10:15, 0.98   
1/7/2019 10:30, 0.96   
1/7/2019 10:45, 0.96   
1/7/2019 11:00, 0.98   
1/7/2019 11:15, 0.96   
1/7/2019 11:30, 0.95   
1/7/2019 11:45, 1.01   
1/7/2019 12:00, 1.00   
1/7/2019 12:15, 0.99   
1/7/2019 12:30, 1.02   
1/7/2019 12:45, 1.10   
1/7/2019 13:00, 0.33   
1/7/2019 13:15, 0.38   
1/7/2019 13:30, 0.42   
1/7/2019 13:45, 0.48   
1/7/2019 14:00, 0.49   
1/7/2019 14:15, 0.50   
1/7/2019 14:30, 0.53   
1/7/2019 14:45, 0.57   
1/7/2019 15:00, 0.79   
1/7/2019 15:15, 0.80   
1/7/2019 15:30, 0.81   
1/7/2019 15:45, 0.81   
1/7/2019 16:00, 1.17   
1/7/2019 16:15, 1.20   
1/7/2019 16:30, 1.29   
1/7/2019 16:45, 1.28   
1/7/2019 17:00, 1.30   
1/7/2019 17:15, 1.19   
1/7/2019 17:30, 1.28   
1/7/2019 17:45, 1.26   
1/7/2019 18:00, 1.23   
1/7/2019 18:15, 1.24   
1/7/2019 18:30, 1.23   
1/7/2019 18:45, 1.31   
1/7/2019 19:00, 1.27   
1/7/2019 19:15, 1.33   
1/7/2019 19:30, 1.32   
1/7/2019 19:45, 1.30   
1/7/2019 20:00, 1.25   
1/7/2019 20:15, 1.24   
1/7/2019 20:30, 1.23   
1/7/2019 20:45, 1.26   
1/7/2019 21:00, 1.22   
1/7/2019 21:15, 1.22   
1/7/2019 21:30, 1.22   
1/7/2019 21:45, 1.23   
1/7/2019 22:00, 1.21   
1/7/2019 22:15, 1.23   
1/7/2019 22:30, 1.24   
1/7/2019 22:45, 1.21   
1/7/2019 23:00, 1.22   
1/7/2019 23:15, 1.22   
1/7/2019 23:30, 1.20   
1/7/2019 23:45, 1.22   
1/8/2019 0:00, 1.24   
1/8/2019 0:15, 1.24   
1/8/2019 0:30, 1.24   
1/8/2019 0:45, 1.21   
1/8/2019 1:00, 1.21   
1/8/2019 1:15, 1.19   
1/8/2019 1:30, 1.18   
1/8/2019 1:45, 1.24   
1/8/2019 2:00, 1.18   
1/8/2019 2:15, 1.24   
1/8/2019 2:30, 1.20   
1/8/2019 2:45, 1.18   
1/8/2019 3:00, 1.17   
1/8/2019 3:15, 1.17   
1/8/2019 3:30, 1.18   
1/8/2019 3:45, 1.19   
1/8/2019 4:00, 1.16   
1/8/2019 4:15, 1.19   
1/8/2019 4:30, 1.19   
1/8/2019 4:45, 1.17   
1/8/2019 5:00, 1.19   
1/8/2019 5:15, 1.17   
1/8/2019 5:30, 1.23   
1/8/2019 5:45, 1.31   
1/8/2019 6:00, 2.07   
1/8/2019 6:15, 2.18   
1/8/2019 6:30, 3.09   
1/8/2019 6:45, 3.79   
1/8/2019 7:00, 4.67   
1/8/2019 7:15, 5.40   
1/8/2019 7:30, 6.10   
1/8/2019 7:45, 6.86   
1/8/2019 8:00, 5.15   
1/8/2019 8:15, 5.04   
1/8/2019 8:30, 5.32   
1/8/2019 8:45, 4.85   
1/8/2019 9:00, 4.16   
1/8/2019 9:15, 4.20   
1/8/2019 9:30, 4.16   
1/8/2019 9:45, 4.57   
1/8/2019 10:00, 2.50   
1/8/2019 10:15, 2.45   
1/8/2019 10:30, 3.00   
1/8/2019 10:45, 3.47   
1/8/2019 11:00, 4.68   
1/8/2019 11:15, 4.72   
1/8/2019 11:30, 4.27   
1/8/2019 11:45, 4.15   
1/8/2019 12:00, 1.79   
1/8/2019 12:15, 1.87   
1/8/2019 12:30, 1.75   
1/8/2019 12:45, 1.77   
1/8/2019 13:00, 2.44   
1/8/2019 13:15, 2.91   
1/8/2019 13:30, 2.65   
1/8/2019 13:45, 2.75   
1/8/2019 14:00, 3.28   
1/8/2019 14:15, 3.50   
1/8/2019 14:30, 3.21   
1/8/2019 14:45, 3.47   
1/8/2019 15:00, 4.61   
1/8/2019 15:15, 4.14   
1/8/2019 15:30, 4.17   
1/8/2019 15:45, 4.27   
1/8/2019 16:00, 5.17   
1/8/2019 16:15, 4.97   
1/8/2019 16:30, 4.56   
1/8/2019 16:45, 4.68   
1/8/2019 17:00, 4.86   
1/8/2019 17:15, 4.61   
1/8/2019 17:30, 3.99   
1/8/2019 17:45, 3.83   
1/8/2019 18:00, 2.89   
1/8/2019 18:15, 2.51   
1/8/2019 18:30, 2.41   
1/8/2019 18:45, 2.40   
1/8/2019 19:00, 1.78   
1/8/2019 19:15, 1.64   
1/8/2019 19:30, 1.27   
1/8/2019 19:45, 1.25   
1/8/2019 20:00, 1.24   
1/8/2019 20:15, 1.23   
1/8/2019 20:30, 1.19   
1/8/2019 20:45, 1.17   
1/8/2019 21:00, 1.17   
1/8/2019 21:15, 1.18   
1/8/2019 21:30, 1.16   
1/8/2019 21:45, 1.21   
1/8/2019 22:00, 1.30   
1/8/2019 22:15, 1.22   
1/8/2019 22:30, 1.19   
1/8/2019 22:45, 1.21   
1/8/2019 23:00, 1.23   
1/8/2019 23:15, 1.19   
1/8/2019 23:30, 1.18   
1/8/2019 23:45, 1.18   
1/9/2019 0:00, 1.25   
1/9/2019 0:15, 1.25   
1/9/2019 0:30, 1.27   
1/9/2019 0:45, 1.26   
1/9/2019 1:00, 1.23   
1/9/2019 1:15, 1.25   
1/9/2019 1:30, 1.26   
1/9/2019 1:45, 1.25   
1/9/2019 2:00, 1.21   
1/9/2019 2:15, 1.24   
1/9/2019 2:30, 1.25   
1/9/2019 2:45, 1.24   
1/9/2019 3:00, 1.19   
1/9/2019 3:15, 1.21   
1/9/2019 3:30, 1.21   
1/9/2019 3:45, 1.24   
1/9/2019 4:00, 1.28   
1/9/2019 4:15, 1.27   
1/9/2019 4:30, 1.20   
1/9/2019 4:45, 1.24   
1/9/2019 5:00, 1.22   
1/9/2019 5:15, 1.22   
1/9/2019 5:30, 1.23   
1/9/2019 5:45, 1.27   
1/9/2019 6:00, 1.97   
1/9/2019 6:15, 2.12   
1/9/2019 6:30, 2.72   
1/9/2019 6:45, 3.40   
1/9/2019 7:00, 3.57   
1/9/2019 7:15, 4.22   
1/9/2019 7:30, 4.93   
1/9/2019 7:45, 5.52   
1/9/2019 8:00, 5.66   
1/9/2019 8:15, 5.59   
1/9/2019 8:30, 5.57   
1/9/2019 8:45, 5.76   
1/9/2019 9:00, 5.47   
1/9/2019 9:15, 5.31   
1/9/2019 9:30, 5.23   
1/9/2019 9:45, 5.32   
1/9/2019 10:00, 5.36   
1/9/2019 10:15, 5.34   
1/9/2019 10:30, 5.58   
1/9/2019 10:45, 5.94   
1/9/2019 11:00, 5.35   
1/9/2019 11:15, 6.46   
1/9/2019 11:30, 6.17   
1/9/2019 11:45, 6.12   
1/9/2019 12:00, 6.16   
1/9/2019 12:15, 6.19   
1/9/2019 12:30, 5.42   
1/9/2019 12:45, 5.23   
1/9/2019 13:00, 4.69   
1/9/2019 13:15, 4.63   
