Datum,Price
1/4/2025 0:00,0.10636
1/4/2025 1:00,0.10221
1/4/2025 2:00,0.10078
1/4/2025 3:00,0.0987
1/4/2025 4:00,0.0998
1/4/2025 5:00,0.10506
1/4/2025 6:00,0.112
1/4/2025 7:00,0.12086
1/4/2025 8:00,0.12839
1/4/2025 9:00,0.13075
1/4/2025 10:00,0.13034
1/4/2025 11:00,0.12829
1/4/2025 12:00,0.13003
1/4/2025 13:00,0.12985
1/4/2025 14:00,0.1364
1/4/2025 15:00,0.13922
1/4/2025 16:00,0.14494
1/4/2025 17:00,0.15293
1/4/2025 18:00,0.14791
1/4/2025 19:00,0.14268
1/4/2025 20:00,0.13216
1/4/2025 21:00,0.12575
1/4/2025 22:00,0.12105
1/4/2025 23:00,0.11069
1/5/2025 0:00,0.11209
1/5/2025 1:00,0.10409
1/5/2025 2:00,0.10991
1/5/2025 3:00,0.10996
1/5/2025 4:00,0.11807
1/5/2025 5:00,0.12143
1/5/2025 6:00,0.12557
1/5/2025 7:00,0.13245
1/5/2025 8:00,0.12721
1/5/2025 9:00,0.12851
1/5/2025 10:00,0.12788
1/5/2025 11:00,0.14138
1/5/2025 12:00,0.13297
1/5/2025 13:00,0.1377
1/5/2025 14:00,0.14456
1/5/2025 15:00,0.15501
1/5/2025 16:00,0.1519
1/5/2025 17:00,0.14494
1/5/2025 18:00,0.13431
1/5/2025 19:00,0.13264
1/5/2025 20:00,0.11807
1/5/2025 21:00,0.11802
1/5/2025 22:00,0.10531
1/5/2025 23:00,0.08946
1/6/2025 0:00,0.11392
1/6/2025 1:00,0.1028
1/6/2025 2:00,0.08049
1/6/2025 3:00,0.07615
1/6/2025 4:00,0.07688
1/6/2025 5:00,0.10407
1/6/2025 6:00,0.12004
1/6/2025 7:00,0.12522
1/6/2025 8:00,0.115
1/6/2025 9:00,0.10306
1/6/2025 10:00,0.09825
1/6/2025 11:00,0.08475
1/6/2025 12:00,0.08587
1/6/2025 13:00,0.11171
1/6/2025 14:00,0.11908
1/6/2025 15:00,0.12533
1/6/2025 16:00,0.1344
1/6/2025 17:00,0.11902
1/6/2025 18:00,0.1191
1/6/2025 19:00,0.12
1/6/2025 20:00,0.11508
1/6/2025 21:00,0.09351
1/6/2025 22:00,0.09991
1/6/2025 23:00,0.08122
1/7/2025 0:00,0.02899
1/7/2025 1:00,0.06039
1/7/2025 2:00,0.04336
1/7/2025 3:00,0.01221
1/7/2025 4:00,0.07567
1/7/2025 5:00,0.07995
1/7/2025 6:00,0.11902
1/7/2025 7:00,0.13213
1/7/2025 8:00,0.12262
1/7/2025 9:00,0.13295
1/7/2025 10:00,0.12387
1/7/2025 11:00,0.135
1/7/2025 12:00,0.13512
1/7/2025 13:00,0.13391
1/7/2025 14:00,0.14421
1/7/2025 15:00,0.15561
1/7/2025 16:00,0.14498
1/7/2025 17:00,0.13561
1/7/2025 18:00,0.13556
1/7/2025 19:00,0.13901
1/7/2025 20:00,0.12521
1/7/2025 21:00,0.11166
1/7/2025 22:00,0.10404
1/7/2025 23:00,0.09872
1/8/2025 0:00,0.08474
1/8/2025 1:00,0.08487
1/8/2025 2:00,0.08745
1/8/2025 3:00,0.08
1/8/2025 4:00,0.10304
1/8/2025 5:00,0.10499
1/8/2025 6:00,0.1201
1/8/2025 7:00,0.13895
1/8/2025 8:00,0.14102
1/8/2025 9:00,0.12348
1/8/2025 10:00,0.1094
1/8/2025 11:00,0.10233
1/8/2025 12:00,0.10496
1/8/2025 13:00,0.11902
1/8/2025 14:00,0.12793
1/8/2025 15:00,0.1459
1/8/2025 16:00,0.15691
1/8/2025 17:00,0.1544
1/8/2025 18:00,0.14965
1/8/2025 19:00,0.15027
1/8/2025 20:00,0.13645
1/8/2025 21:00,0.1254
1/8/2025 22:00,0.11905
1/8/2025 23:00,0.11302
1/9/2025 0:00,0.10655
1/9/2025 1:00,0.10658
1/9/2025 2:00,0.10386
1/9/2025 3:00,0.10261
1/9/2025 4:00,0.10712
1/9/2025 5:00,0.11007
1/9/2025 6:00,0.12206
1/9/2025 7:00,0.14211
1/9/2025 8:00,0.15515
1/9/2025 9:00,0.14798
1/9/2025 10:00,0.1401
1/9/2025 11:00,0.13275
1/9/2025 12:00,0.12317
1/9/2025 13:00,0.11776
1/9/2025 14:00,0.12049
1/9/2025 15:00,0.13299
1/9/2025 16:00,0.1401
1/9/2025 17:00,0.13312
1/9/2025 18:00,0.1367
1/9/2025 19:00,0.13378
1/9/2025 20:00,0.12525
1/9/2025 21:00,0.11003
1/9/2025 22:00,0.10223
1/9/2025 23:00,0.08981
1/10/2025 0:00,0.08715
1/10/2025 1:00,0.08039
1/10/2025 2:00,0.07662
1/10/2025 3:00,0.07498
1/10/2025 4:00,0.07111
1/10/2025 5:00,0.0919
1/10/2025 6:00,0.10908
1/10/2025 7:00,0.13353
1/10/2025 8:00,0.13795
1/10/2025 9:00,0.13799
1/10/2025 10:00,0.12357
1/10/2025 11:00,0.11359
1/10/2025 12:00,0.10743
1/10/2025 13:00,0.10501
1/10/2025 14:00,0.11001
1/10/2025 15:00,0.12869
1/10/2025 16:00,0.1362
1/10/2025 17:00,0.14294
1/10/2025 18:00,0.14441
1/10/2025 19:00,0.14145
1/10/2025 20:00,0.13487
1/10/2025 21:00,0.12251
1/10/2025 22:00,0.11989
1/10/2025 23:00,0.11333
1/11/2025 0:00,0.10968
1/11/2025 1:00,0.10002
1/11/2025 2:00,0.09807
1/11/2025 3:00,0.09802
1/11/2025 4:00,0.09605
1/11/2025 5:00,0.09807
1/11/2025 6:00,0.09802
1/11/2025 7:00,0.105
1/11/2025 8:00,0.11207
1/11/2025 9:00,0.10822
1/11/2025 10:00,0.10508
1/11/2025 11:00,0.09986
1/11/2025 12:00,0.09686
1/11/2025 13:00,0.09315
1/11/2025 14:00,0.09808
1/11/2025 15:00,0.10504
1/11/2025 16:00,0.1151
1/11/2025 17:00,0.12363
1/11/2025 18:00,0.12682
1/11/2025 19:00,0.1201
1/11/2025 20:00,0.11726
1/11/2025 21:00,0.10997
1/11/2025 22:00,0.10712
1/11/2025 23:00,0.10505
1/12/2025 0:00,0.09508
1/12/2025 1:00,0.08902
1/12/2025 2:00,0.08869
1/12/2025 3:00,0.08527
1/12/2025 4:00,0.085
1/12/2025 5:00,0.08511
1/12/2025 6:00,0.08791
1/12/2025 7:00,0.10175
1/12/2025 8:00,0.1164
1/12/2025 9:00,0.12007
1/12/2025 10:00,0.11777
1/12/2025 11:00,0.10561
1/12/2025 12:00,0.10299
1/12/2025 13:00,0.09961
1/12/2025 14:00,0.10534
1/12/2025 15:00,0.12007
1/12/2025 16:00,0.13473
1/12/2025 17:00,0.14277
1/12/2025 18:00,0.14666
1/12/2025 19:00,0.14413
1/12/2025 20:00,0.13577
1/12/2025 21:00,0.12779
1/12/2025 22:00,0.12154
1/12/2025 23:00,0.1149
1/13/2025 0:00,0.11239
1/13/2025 1:00,0.10507
1/13/2025 2:00,0.10446
1/13/2025 3:00,0.10037
1/13/2025 4:00,0.1
1/13/2025 5:00,0.11019
1/13/2025 6:00,0.13999
1/13/2025 7:00,0.17725
1/13/2025 8:00,0.21772
1/13/2025 9:00,0.17192
1/13/2025 10:00,0.14071
1/13/2025 11:00,0.1211
1/13/2025 12:00,0.11462
1/13/2025 13:00,0.11901
1/13/2025 14:00,0.12389
1/13/2025 15:00,0.14191
1/13/2025 16:00,0.14796
1/13/2025 17:00,0.15169
1/13/2025 18:00,0.15252
1/13/2025 19:00,0.14566
1/13/2025 20:00,0.13419
1/13/2025 21:00,0.12382
1/13/2025 22:00,0.11883
1/13/2025 23:00,0.10719
1/14/2025 0:00,0.10969
1/14/2025 1:00,0.10662
1/14/2025 2:00,0.1023
1/14/2025 3:00,0.10096
1/14/2025 4:00,0.10404
1/14/2025 5:00,0.10924
1/14/2025 6:00,0.13762
1/14/2025 7:00,0.16041
1/14/2025 8:00,0.18496
1/14/2025 9:00,0.15198
1/14/2025 10:00,0.13785
1/14/2025 11:00,0.12918
1/14/2025 12:00,0.12454
1/14/2025 13:00,0.12233
1/14/2025 14:00,0.1323
1/14/2025 15:00,0.1473
1/14/2025 16:00,0.16232
1/14/2025 17:00,0.1848
1/14/2025 18:00,0.18831
1/14/2025 19:00,0.17997
1/14/2025 20:00,0.15799
1/14/2025 21:00,0.13773
1/14/2025 22:00,0.1362
1/14/2025 23:00,0.12478
1/15/2025 0:00,0.11449
1/15/2025 1:00,0.11238
1/15/2025 2:00,0.11114
1/15/2025 3:00,0.10881
1/15/2025 4:00,0.11285
1/15/2025 5:00,0.12194
1/15/2025 6:00,0.14116
1/15/2025 7:00,0.19367
1/15/2025 8:00,0.30683
1/15/2025 9:00,0.30912
1/15/2025 10:00,0.29791
1/15/2025 11:00,0.2961
1/15/2025 12:00,0.28716
1/15/2025 13:00,0.28401
1/15/2025 14:00,0.27842
1/15/2025 15:00,0.29216
1/15/2025 16:00,0.31218
1/15/2025 17:00,0.35528
1/15/2025 18:00,0.31109
1/15/2025 19:00,0.26179
1/15/2025 20:00,0.18
1/15/2025 21:00,0.14994
1/15/2025 22:00,0.13981
1/15/2025 23:00,0.1239
1/16/2025 0:00,0.12614
1/16/2025 1:00,0.1207
1/16/2025 2:00,0.11916
1/16/2025 3:00,0.11755
1/16/2025 4:00,0.11975
1/16/2025 5:00,0.12747
1/16/2025 6:00,0.14684
1/16/2025 7:00,0.18646
1/16/2025 8:00,0.20193
1/16/2025 9:00,0.175
1/16/2025 10:00,0.1519
1/16/2025 11:00,0.14064
1/16/2025 12:00,0.13485
1/16/2025 13:00,0.1387
1/16/2025 14:00,0.1451
1/16/2025 15:00,0.16736
1/16/2025 16:00,0.17764
1/16/2025 17:00,0.19042
1/16/2025 18:00,0.18432
1/16/2025 19:00,0.17997
1/16/2025 20:00,0.1596
1/16/2025 21:00,0.14614
1/16/2025 22:00,0.13991
1/16/2025 23:00,0.1281
1/17/2025 0:00,0.1281
1/17/2025 1:00,0.12403
1/17/2025 2:00,0.12093
1/17/2025 3:00,0.1191
1/17/2025 4:00,0.11904
1/17/2025 5:00,0.12554
1/17/2025 6:00,0.1408
1/17/2025 7:00,0.17501
1/17/2025 8:00,0.20813
1/17/2025 9:00,0.17534
1/17/2025 10:00,0.158
1/17/2025 11:00,0.14073
1/17/2025 12:00,0.12644
1/17/2025 13:00,0.12403
1/17/2025 14:00,0.13358
1/17/2025 15:00,0.15198
1/17/2025 16:00,0.16794
1/17/2025 17:00,0.17828
1/17/2025 18:00,0.17992
1/17/2025 19:00,0.17422
1/17/2025 20:00,0.15791
1/17/2025 21:00,0.145
1/17/2025 22:00,0.13997
1/17/2025 23:00,0.12811
1/18/2025 0:00,0.12623
1/18/2025 1:00,0.12123
1/18/2025 2:00,0.12142
1/18/2025 3:00,0.1189
1/18/2025 4:00,0.11702
1/18/2025 5:00,0.11983
1/18/2025 6:00,0.12105
1/18/2025 7:00,0.13617
1/18/2025 8:00,0.146
1/18/2025 9:00,0.1441
1/18/2025 10:00,0.13397
1/18/2025 11:00,0.12179
1/18/2025 12:00,0.11887
1/18/2025 13:00,0.11501
1/18/2025 14:00,0.11955
1/18/2025 15:00,0.13657
1/18/2025 16:00,0.15555
1/18/2025 17:00,0.16597
1/18/2025 18:00,0.16757
1/18/2025 19:00,0.16785
1/18/2025 20:00,0.15612
1/18/2025 21:00,0.14342
1/18/2025 22:00,0.1364
1/18/2025 23:00,0.12936
1/19/2025 0:00,0.12991
1/19/2025 1:00,0.125
1/19/2025 2:00,0.1237
1/19/2025 3:00,0.12124
1/19/2025 4:00,0.12018
1/19/2025 5:00,0.12
1/19/2025 6:00,0.12169
1/19/2025 7:00,0.12408
1/19/2025 8:00,0.12367
1/19/2025 9:00,0.1263
1/19/2025 10:00,0.12641
1/19/2025 11:00,0.12403
1/19/2025 12:00,0.11225
1/19/2025 13:00,0.10751
1/19/2025 14:00,0.11681
1/19/2025 15:00,0.1273
1/19/2025 16:00,0.14583
1/19/2025 17:00,0.15672
1/19/2025 18:00,0.16336
1/19/2025 19:00,0.16146
1/19/2025 20:00,0.15577
1/19/2025 21:00,0.147
1/19/2025 22:00,0.13467
1/19/2025 23:00,0.12407
1/20/2025 0:00,0.12247
1/20/2025 1:00,0.11981
1/20/2025 2:00,0.11661
1/20/2025 3:00,0.11441
1/20/2025 4:00,0.11545
1/20/2025 5:00,0.12994
1/20/2025 6:00,0.16041
1/20/2025 7:00,0.26845
1/20/2025 8:00,0.42189
1/20/2025 9:00,0.29139
1/20/2025 10:00,0.23629
1/20/2025 11:00,0.19191
1/20/2025 12:00,0.17876
1/20/2025 13:00,0.17139
1/20/2025 14:00,0.19179
1/20/2025 15:00,0.27549
1/20/2025 16:00,0.38161
1/20/2025 17:00,0.56175
1/20/2025 18:00,0.47328
1/20/2025 19:00,0.29557
1/20/2025 20:00,0.22
1/20/2025 21:00,0.17
1/20/2025 22:00,0.15878
1/20/2025 23:00,0.14242
1/21/2025 0:00,0.13379
1/21/2025 1:00,0.12861
1/21/2025 2:00,0.12205
1/21/2025 3:00,0.11954
1/21/2025 4:00,0.12239
1/21/2025 5:00,0.13602
1/21/2025 6:00,0.16038
1/21/2025 7:00,0.22921
1/21/2025 8:00,0.29728
1/21/2025 9:00,0.23384
1/21/2025 10:00,0.21359
1/21/2025 11:00,0.1789
1/21/2025 12:00,0.16889
1/21/2025 13:00,0.15915
1/21/2025 14:00,0.17271
1/21/2025 15:00,0.23288
1/21/2025 16:00,0.21371
1/21/2025 17:00,0.29738
1/21/2025 18:00,0.25037
1/21/2025 19:00,0.20209
1/21/2025 20:00,0.17429
1/21/2025 21:00,0.15493
1/21/2025 22:00,0.14
1/21/2025 23:00,0.12913
1/22/2025 0:00,0.13131
1/22/2025 1:00,0.12597
1/22/2025 2:00,0.12508
1/22/2025 3:00,0.126
1/22/2025 4:00,0.1281
1/22/2025 5:00,0.13483
1/22/2025 6:00,0.17192
1/22/2025 7:00,0.23768
1/22/2025 8:00,0.2386
1/22/2025 9:00,0.19941
1/22/2025 10:00,0.17906
1/22/2025 11:00,0.17294
1/22/2025 12:00,0.165
1/22/2025 13:00,0.17
1/22/2025 14:00,0.17992
1/22/2025 15:00,0.19561
1/22/2025 16:00,0.21378
1/22/2025 17:00,0.22661
1/22/2025 18:00,0.19311
1/22/2025 19:00,0.17953
1/22/2025 20:00,0.157
1/22/2025 21:00,0.1449
1/22/2025 22:00,0.13991
1/22/2025 23:00,0.12415
1/23/2025 0:00,0.11881
1/23/2025 1:00,0.11389
1/23/2025 2:00,0.1135
1/23/2025 3:00,0.11272
1/23/2025 4:00,0.11528
1/23/2025 5:00,0.12684
1/23/2025 6:00,0.145
1/23/2025 7:00,0.16662
1/23/2025 8:00,0.16686
1/23/2025 9:00,0.1651
1/23/2025 10:00,0.15794
1/23/2025 11:00,0.15709
1/23/2025 12:00,0.15191
1/23/2025 13:00,0.14494
1/23/2025 14:00,0.1519
1/23/2025 15:00,0.158
1/23/2025 16:00,0.16254
1/23/2025 17:00,0.1651
1/23/2025 18:00,0.15511
1/23/2025 19:00,0.15153
1/23/2025 20:00,0.14894
1/23/2025 21:00,0.12639
1/23/2025 22:00,0.12507
1/23/2025 23:00,0.12304
1/24/2025 0:00,0.11005
1/24/2025 1:00,0.11509
1/24/2025 2:00,0.12
1/24/2025 3:00,0.12
1/24/2025 4:00,0.12501
1/24/2025 5:00,0.13165
1/24/2025 6:00,0.14506
1/24/2025 7:00,0.15393
1/24/2025 8:00,0.16114
1/24/2025 9:00,0.1539
1/24/2025 10:00,0.14772
1/24/2025 11:00,0.14292
1/24/2025 12:00,0.12794
1/24/2025 13:00,0.12509
1/24/2025 14:00,0.13329
1/24/2025 15:00,0.14291
1/24/2025 16:00,0.14298
1/24/2025 17:00,0.1501
1/24/2025 18:00,0.14492
1/24/2025 19:00,0.14047
1/24/2025 20:00,0.13122
1/24/2025 21:00,0.12
1/24/2025 22:00,0.12
1/24/2025 23:00,0.11509
1/25/2025 0:00,0.11805
1/25/2025 1:00,0.10993
1/25/2025 2:00,0.098
1/25/2025 3:00,0.0894
1/25/2025 4:00,0.09424
1/25/2025 5:00,0.107
1/25/2025 6:00,0.11805
1/25/2025 7:00,0.1417
1/25/2025 8:00,0.1201
1/25/2025 9:00,0.11802
1/25/2025 10:00,0.10448
1/25/2025 11:00,0.08969
1/25/2025 12:00,0.09101
1/25/2025 13:00,0.08926
1/25/2025 14:00,0.10292
1/25/2025 15:00,0.11795
1/25/2025 16:00,0.14538
1/25/2025 17:00,0.15296
1/25/2025 18:00,0.15547
1/25/2025 19:00,0.15284
1/25/2025 20:00,0.14499
1/25/2025 21:00,0.14187
1/25/2025 22:00,0.13708
1/25/2025 23:00,0.1251
1/26/2025 0:00,0.13159
1/26/2025 1:00,0.12024
1/26/2025 2:00,0.11803
1/26/2025 3:00,0.11165
1/26/2025 4:00,0.11217
1/26/2025 5:00,0.11419
1/26/2025 6:00,0.11636
1/26/2025 7:00,0.12373
1/26/2025 8:00,0.13234
1/26/2025 9:00,0.12994
1/26/2025 10:00,0.11226
1/26/2025 11:00,0.10441
1/26/2025 12:00,0.09766
1/26/2025 13:00,0.09574
1/26/2025 14:00,0.11483
1/26/2025 15:00,0.12047
1/26/2025 16:00,0.13562
1/26/2025 17:00,0.14349
1/26/2025 18:00,0.1329
1/26/2025 19:00,0.14831
1/26/2025 20:00,0.145
1/26/2025 21:00,0.138
1/26/2025 22:00,0.12006
1/26/2025 23:00,0.09807
1/27/2025 0:00,0.05777
1/27/2025 1:00,0.05322
1/27/2025 2:00,0.07106
1/27/2025 3:00,0.02743
1/27/2025 4:00,0.03991
1/27/2025 5:00,0.07907
1/27/2025 6:00,0.11461
1/27/2025 7:00,0.14293
1/27/2025 8:00,0.14878
1/27/2025 9:00,0.14729
1/27/2025 10:00,0.12008
1/27/2025 11:00,0.11517
1/27/2025 12:00,0.07799
1/27/2025 13:00,0.12687
1/27/2025 14:00,0.14729
1/27/2025 15:00,0.1565
1/27/2025 16:00,0.15004
1/27/2025 17:00,0.15308
1/27/2025 18:00,0.14955
1/27/2025 19:00,0.14621
1/27/2025 20:00,0.13329
1/27/2025 21:00,0.11458
1/27/2025 22:00,0.10974
1/27/2025 23:00,0.104
1/28/2025 0:00,0.09337
1/28/2025 1:00,0.08201
1/28/2025 2:00,0.0949
1/28/2025 3:00,0.09135
1/28/2025 4:00,0.08349
1/28/2025 5:00,0.11934
1/28/2025 6:00,0.14
1/28/2025 7:00,0.15471
1/28/2025 8:00,0.14432
1/28/2025 9:00,0.12602
1/28/2025 10:00,0.13054
1/28/2025 11:00,0.12534
1/28/2025 12:00,0.12222
1/28/2025 13:00,0.12677
1/28/2025 14:00,0.13123
1/28/2025 15:00,0.12612
1/28/2025 16:00,0.14303
1/28/2025 17:00,0.15083
1/28/2025 18:00,0.14978
1/28/2025 19:00,0.14006
1/28/2025 20:00,0.14156
1/28/2025 21:00,0.11035
1/28/2025 22:00,0.11743
1/28/2025 23:00,0.10405
1/29/2025 0:00,0.09843
1/29/2025 1:00,0.09078
1/29/2025 2:00,0.08493
1/29/2025 3:00,0.0921
1/29/2025 4:00,0.09203
1/29/2025 5:00,0.11157
1/29/2025 6:00,0.14291
1/29/2025 7:00,0.14929
1/29/2025 8:00,0.14671
1/29/2025 9:00,0.13808
1/29/2025 10:00,0.11248
1/29/2025 11:00,0.09463
1/29/2025 12:00,0.08649
1/29/2025 13:00,0.08679
1/29/2025 14:00,0.099
1/29/2025 15:00,0.13161
1/29/2025 16:00,0.14628
1/29/2025 17:00,0.15617
1/29/2025 18:00,0.15536
1/29/2025 19:00,0.15201
1/29/2025 20:00,0.14135
1/29/2025 21:00,0.12931
1/29/2025 22:00,0.12009
1/29/2025 23:00,0.1018
1/30/2025 0:00,0.10396
1/30/2025 1:00,0.10308
1/30/2025 2:00,0.10006
1/30/2025 3:00,0.10332
1/30/2025 4:00,0.10196
1/30/2025 5:00,0.11468
1/30/2025 6:00,0.14521
1/30/2025 7:00,0.15444
1/30/2025 8:00,0.1603
1/30/2025 9:00,0.15192
1/30/2025 10:00,0.13341
1/30/2025 11:00,0.12325
1/30/2025 12:00,0.11385
1/30/2025 13:00,0.1133
1/30/2025 14:00,0.13
1/30/2025 15:00,0.15298
1/30/2025 16:00,0.16033
1/30/2025 17:00,0.17369
1/30/2025 18:00,0.17033
1/30/2025 19:00,0.16128
1/30/2025 20:00,0.15133
1/30/2025 21:00,0.13497
1/30/2025 22:00,0.12694
1/30/2025 23:00,0.1202
1/31/2025 0:00,0.12
1/31/2025 1:00,0.11752
1/31/2025 2:00,0.11409
1/31/2025 3:00,0.11457
1/31/2025 4:00,0.1174
1/31/2025 5:00,0.1218
1/31/2025 6:00,0.14353
1/31/2025 7:00,0.16009
1/31/2025 8:00,0.1637
1/31/2025 9:00,0.15482
1/31/2025 10:00,0.1301
1/31/2025 11:00,0.1262
1/31/2025 12:00,0.12006
1/31/2025 13:00,0.12119
1/31/2025 14:00,0.12002
1/31/2025 15:00,0.15381
1/31/2025 16:00,0.16718
1/31/2025 17:00,0.18
1/31/2025 18:00,0.18448
1/31/2025 19:00,0.17899
1/31/2025 20:00,0.16266
1/31/2025 21:00,0.1527
1/31/2025 22:00,0.14858
1/31/2025 23:00,0.13324
2/1/2025 0:00,0.13825
2/1/2025 1:00,0.13041
2/1/2025 2:00,0.12501
2/1/2025 3:00,0.1193
2/1/2025 4:00,0.12002
2/1/2025 5:00,0.12157
2/1/2025 6:00,0.12733
2/1/2025 7:00,0.14474
2/1/2025 8:00,0.15346
2/1/2025 9:00,0.14244
2/1/2025 10:00,0.1284
2/1/2025 11:00,0.12008
2/1/2025 12:00,0.11029
2/1/2025 13:00,0.1034
2/1/2025 14:00,0.1137
2/1/2025 15:00,0.13068
2/1/2025 16:00,0.15585
2/1/2025 17:00,0.16593
2/1/2025 18:00,0.16668
2/1/2025 19:00,0.16298
2/1/2025 20:00,0.1566
2/1/2025 21:00,0.14524
2/1/2025 22:00,0.14173
2/1/2025 23:00,0.13174
2/2/2025 0:00,0.13326
2/2/2025 1:00,0.12691
2/2/2025 2:00,0.12299
2/2/2025 3:00,0.12066
2/2/2025 4:00,0.12234
2/2/2025 5:00,0.12341
2/2/2025 6:00,0.12809
2/2/2025 7:00,0.1359
2/2/2025 8:00,0.1373
2/2/2025 9:00,0.1377
2/2/2025 10:00,0.13004
2/2/2025 11:00,0.12933
2/2/2025 12:00,0.12224
2/2/2025 13:00,0.11188
2/2/2025 14:00,0.11694
2/2/2025 15:00,0.13009
2/2/2025 16:00,0.15466
2/2/2025 17:00,0.16621
2/2/2025 18:00,0.17198
2/2/2025 19:00,0.17395
2/2/2025 20:00,0.1655
2/2/2025 21:00,0.15577
2/2/2025 22:00,0.14844
2/2/2025 23:00,0.13324
2/3/2025 0:00,0.12954
2/3/2025 1:00,0.12663
2/3/2025 2:00,0.12472
2/3/2025 3:00,0.12004
2/3/2025 4:00,0.12324
2/3/2025 5:00,0.12777
2/3/2025 6:00,0.15918
2/3/2025 7:00,0.20788
2/3/2025 8:00,0.24323
2/3/2025 9:00,0.17804
2/3/2025 10:00,0.14995
2/3/2025 11:00,0.12621
2/3/2025 12:00,0.11727
2/3/2025 13:00,0.11609
2/3/2025 14:00,0.12507
2/3/2025 15:00,0.15044
2/3/2025 16:00,0.16729
2/3/2025 17:00,0.21172
2/3/2025 18:00,0.20073
2/3/2025 19:00,0.2011
2/3/2025 20:00,0.16774
2/3/2025 21:00,0.153
2/3/2025 22:00,0.1442
2/3/2025 23:00,0.13581
2/4/2025 0:00,0.1324
2/4/2025 1:00,0.12554
2/4/2025 2:00,0.12318
2/4/2025 3:00,0.12399
2/4/2025 4:00,0.12325
2/4/2025 5:00,0.12763
2/4/2025 6:00,0.155
2/4/2025 7:00,0.19066
2/4/2025 8:00,0.21199
2/4/2025 9:00,0.16331
2/4/2025 10:00,0.13653
2/4/2025 11:00,0.12685
2/4/2025 12:00,0.11823
2/4/2025 13:00,0.11319
2/4/2025 14:00,0.12009
2/4/2025 15:00,0.14559
2/4/2025 16:00,0.16499
2/4/2025 17:00,0.17633
2/4/2025 18:00,0.175
2/4/2025 19:00,0.17174
2/4/2025 20:00,0.16205
2/4/2025 21:00,0.13399
2/4/2025 22:00,0.13219
2/4/2025 23:00,0.12552
2/5/2025 0:00,0.11727
2/5/2025 1:00,0.11209
2/5/2025 2:00,0.11118
2/5/2025 3:00,0.11003
2/5/2025 4:00,0.11571
2/5/2025 5:00,0.12258
2/5/2025 6:00,0.15098
2/5/2025 7:00,0.16849
2/5/2025 8:00,0.18081
2/5/2025 9:00,0.15933
2/5/2025 10:00,0.13426
2/5/2025 11:00,0.12408
2/5/2025 12:00,0.11866
2/5/2025 13:00,0.12023
2/5/2025 14:00,0.12885
2/5/2025 15:00,0.14412
2/5/2025 16:00,0.15975
2/5/2025 17:00,0.1771
2/5/2025 18:00,0.1899
2/5/2025 19:00,0.18963
2/5/2025 20:00,0.17
2/5/2025 21:00,0.15542
2/5/2025 22:00,0.1437
2/5/2025 23:00,0.13419
2/6/2025 0:00,0.13367
2/6/2025 1:00,0.13004
2/6/2025 2:00,0.12602
2/6/2025 3:00,0.12501
2/6/2025 4:00,0.12501
2/6/2025 5:00,0.13386
2/6/2025 6:00,0.15419
2/6/2025 7:00,0.18009
2/6/2025 8:00,0.21862
2/6/2025 9:00,0.17887
2/6/2025 10:00,0.15995
2/6/2025 11:00,0.15009
2/6/2025 12:00,0.14493
